evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
147,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11516.3457400000,10613.9832400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,103,110
148,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12485.8176800000,10613.9832400000,0.5000000000,0.5000000000,0.3500000000,3.5000000000,0.7000000000,102,112,101,112,104,111
149,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11901.7246540000,10613.9832400000,0.5000000000,0.5000000000,0.4500000000,3.0000000000,1.0000000000,102,112,103,112,104,113
150,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10613.9832400000,0.5500000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,102,113,103,112,101,112
151,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12823.8304400000,10613.9832400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,111,101,112,103,113
152,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11270.1010400000,10613.9832400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,112,104,111
153,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14333.9437500000,10613.9832400000,0.4750000000,0.5500000000,0.5000000000,3.0000000000,0.8000000000,103,111,103,110,103,111
154,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10474.0782400000,10474.0782400000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,112,103,113
155,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10474.0782400000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,111,104,112,100,113
156,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10673.3346880000,10474.0782400000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,104,113,103,113
157,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10446.5945920000,10446.5945920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,113,103,113
158,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10446.5945920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,113,102,113
159,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10446.5945920000,0.4750000000,0.5000000000,0.4500000000,3.0000000000,0.6000000000,103,110,104,110,101,113
160,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10446.5945920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,113,101,112
161,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11540.7720200000,10446.5945920000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,103,111,101,110,103,110
162,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10446.5945920000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,102,111,102,113,100,113
163,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13989.6553920000,10446.5945920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,110,101,113,103,113
164,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10897.7844800000,10446.5945920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,104,111,103,113
165,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10446.5945920000,0.4500000000,0.4500000000,0.4000000000,3.0000000000,0.6000000000,102,111,104,111,100,113
166,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10446.5945920000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,113,103,113
167,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10446.5945920000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,113,101,113,103,113
168,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10446.5945920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,113,101,113,103,113
169,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10446.5945920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,113,100,113
170,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10446.5945920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,113,101,112
171,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10446.5945920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,100,112,103,113
172,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10446.5945920000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,111,101,112,100,110
173,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10446.5945920000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,111,101,113,103,113
174,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10446.5945920000,0.4500000000,0.5500000000,0.3000000000,3.5000000000,0.7000000000,101,111,103,111,102,112
175,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10446.5945920000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,112,100,112,101,112
176,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10446.5945920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,113,101,111
177,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10604.3442160000,10446.5945920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,113,104,113
178,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10728.5734640000,10446.5945920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,113,102,111
179,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13989.6553920000,10446.5945920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,110,101,113,103,113
180,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10446.5945920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,113,100,111
181,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10373.5417920000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,113
182,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10710.9322000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,111,103,113
183,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4250000000,0.5000000000,0.4500000000,2.5000000000,0.6000000000,100,113,103,111,100,110
184,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4750000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,100,113,101,113,103,113
185,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10725.7500720000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,104,112
186,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.5000000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,102,113,100,111,101,113
187,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4000000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,101,111,101,113,103,113
188,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10373.5417920000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,113,103,113
189,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13238.7174100000,10373.5417920000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,103,112,104,111,104,111
190,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,113,103,113
191,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10435.3800000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,102,113,103,113
192,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.4500000000,3.5000000000,0.9000000000,101,110,101,111,101,113
193,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.6000000000,101,110,100,113,103,113
194,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10889.3308420000,10373.5417920000,0.4750000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,113,103,113
195,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12900.7120920000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,110,101,113,103,113
196,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13989.6553920000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,110,101,113,103,113
197,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,101,110,102,110,104,113
198,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11359.7545920000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,110,101,113,103,113
199,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
200,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10934.5947000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,110,103,113
201,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,102,112
202,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10373.5417920000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,113
203,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,100,112
204,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4000000000,0.5000000000,0.3000000000,3.5000000000,0.6000000000,100,111,100,112,103,112
205,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4000000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,111,102,111,103,110
206,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10786.9317920000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,111
207,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,112,101,113,103,113
208,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4750000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,112,101,113,103,113
209,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11603.3767920000,10373.5417920000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,111,101,113,103,113
210,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,101,113
211,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,100,113
212,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10599.1009500000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,112,103,113
213,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,111,103,113
214,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10373.5417920000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,113,103,113
215,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4250000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,100,113,100,112,102,111
216,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,101,112
217,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10446.8315200000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,103,113
218,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10446.5945920000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,113,103,113
219,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,113,103,113
220,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10824.7316800000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,111,103,113
221,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13302.1777840000,10373.5417920000,0.4000000000,0.4000000000,0.5000000000,3.5000000000,0.6000000000,103,111,102,112,104,113
222,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,112,103,113
223,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,113,101,113,103,113
224,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10446.8315200000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,103,113
225,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4750000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,104,112,104,110,101,113
226,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17623.6499400000,10373.5417920000,0.5000000000,0.5500000000,0.5000000000,3.5000000000,0.9000000000,104,110,102,113,104,111
227,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,113,101,113,103,113
228,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,100,110
229,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11217.8690640000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,101,110,102,113,104,113
230,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10710.9322000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,103,111,103,113
231,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10446.8315200000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,103,113
232,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10877.4145920000,10373.5417920000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,111,101,113,103,113
233,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,104,110
234,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4750000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,102,113,101,113,103,113
235,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13632.4358420000,10373.5417920000,0.4750000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,103,110,101,113,103,113
236,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10446.8315200000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,111,103,113
237,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,112,101,113,103,113
238,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11303.6692920000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,110
239,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4250000000,0.5000000000,0.5500000000,3.5000000000,0.8000000000,101,111,102,111,104,113
240,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,100,111,103,110,101,113
241,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,102,112
242,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13249.6069800000,10373.5417920000,0.4500000000,0.4500000000,0.4500000000,3.5000000000,0.7000000000,101,110,104,110,102,110
243,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.5000000000,3.0000000000,0.7000000000,101,113,101,110,100,113
244,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12723.6625000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,111,103,110,103,113
245,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,112,101,113,103,113
246,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,113,101,113,103,113
247,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,101,110,102,110,102,112
248,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10768.0269120000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,113,103,113
249,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,112,100,111
250,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10824.7316800000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,111,103,113
251,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,113,103,113
252,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4000000000,0.4000000000,0.3500000000,2.5000000000,0.7000000000,101,112,100,111,102,110
253,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11473.8995920000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,111,101,113,103,113
254,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,110,103,113
255,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10889.3308420000,10373.5417920000,0.4750000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,111,101,113,103,113
256,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10531.2914160000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,104,113
257,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12746.9633420000,10373.5417920000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,110,101,113,103,113
258,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11303.6692920000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,103,110
259,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.4000000000,3.0000000000,0.9000000000,101,110,100,111,103,110
260,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10401.0254400000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,112,103,113
261,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10418.2027200000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,100,110,103,113
262,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,113,103,113
263,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12304.2270920000,10373.5417920000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,110,101,113,103,113
264,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10388.4238320000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,101,110
265,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10373.5417920000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,101,110,101,113,101,113
