evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
149,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,100,110,100,110,104,112
150,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,100,110,101,113,104,113
151,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,113,100,110,104,113
152,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5250000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,100,111,100,110,104,112
153,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5500000000,0.5500000000,0.5500000000,2.5000000000,0.9000000000,102,112,100,110,103,110
154,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12300.7139060000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,111,102,110
155,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,103,110,100,113,104,113
156,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12300.7139060000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,1.0000000000,100,110,101,111,102,110
157,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11966.7347660000,11966.7347660000,0.5250000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,103,113,102,111,104,113
158,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11966.7347660000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,101,112,102,111,104,110
159,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15326.1200210000,11966.7347660000,0.5250000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,104,112,101,110,104,113
160,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11966.7347660000,0.4750000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,101,113,101,112,103,113
161,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12804.2404860000,11966.7347660000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,101,110,104,112,104,113
162,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12603.2050640000,11966.7347660000,0.5000000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,102,110,104,113,102,113
163,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11966.7347660000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,113,103,112,104,110
164,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12445.8965000000,11966.7347660000,0.4750000000,0.5000000000,0.4000000000,3.5000000000,0.9000000000,103,113,102,110,103,113
165,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11966.7347660000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,112,104,110,104,113
166,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11966.7347660000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,103,113,101,110,104,113
167,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14215.6753700000,11966.7347660000,0.4750000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,104,111,104,113,104,113
168,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11966.7347660000,0.5250000000,0.6000000000,0.4500000000,2.5000000000,0.9000000000,104,112,103,110,104,110
169,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11966.7347660000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,111,104,110,104,112
170,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12833.3843160000,11966.7347660000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,1.0000000000,104,113,101,110,103,112
171,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12327.8179740000,11966.7347660000,0.5250000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,104,113,102,112,104,113
172,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11966.7347660000,0.5500000000,0.6000000000,0.4000000000,3.5000000000,0.8000000000,101,113,100,110,104,113
173,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14131.2127200000,11966.7347660000,0.5000000000,0.6000000000,0.3500000000,3.5000000000,1.0000000000,104,112,103,110,102,111
174,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11966.7347660000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,111,101,110,104,113
175,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12255.2474180000,11966.7347660000,0.4750000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,104,113,103,110,104,113
176,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11966.7347660000,0.5500000000,0.6000000000,0.5000000000,3.5000000000,1.0000000000,101,111,101,113,104,110
177,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11966.7347660000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,113,102,110
178,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11966.7347660000,0.5250000000,0.6000000000,0.4000000000,3.0000000000,1.0000000000,101,113,101,113,104,110
179,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11966.7347660000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,101,113,102,112,104,112
180,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11966.7347660000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,110,104,113
181,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11966.7347660000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,113,103,111,102,111
182,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12590.8531250000,11966.7347660000,0.4750000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,102,110,103,111,102,113
183,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14591.6574100000,11966.7347660000,0.5250000000,0.6000000000,0.5000000000,3.5000000000,1.0000000000,103,113,104,110,103,113
184,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11966.7347660000,0.5250000000,0.6000000000,0.4000000000,2.5000000000,1.0000000000,102,113,101,110,102,113
185,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11966.7347660000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,113,102,110,102,110
186,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11966.7347660000,0.5000000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,101,113,102,112,104,113
187,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11966.7347660000,0.5250000000,0.6000000000,0.3500000000,2.5000000000,0.8000000000,103,112,102,110,104,112
188,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13022.8129820000,11966.7347660000,0.5000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,103,112,102,110,104,113
189,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11966.7347660000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,104,113,103,110,104,113
190,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11966.7347660000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,102,113,101,110,104,113
191,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18488.0717200000,11966.7347660000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,1.0000000000,104,110,101,112,104,110
192,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11966.7347660000,0.5250000000,0.6000000000,0.4500000000,2.5000000000,1.0000000000,102,110,103,113,102,113
193,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11966.7347660000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,111,103,110,102,113
194,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12939.1757110000,11966.7347660000,0.5250000000,0.5500000000,0.3500000000,3.5000000000,1.0000000000,104,113,100,110,104,113
195,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11966.7347660000,0.4750000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,113,102,113
196,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11966.7347660000,0.4750000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,103,113,104,110,104,113
197,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11966.7347660000,0.5000000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,103,112,103,113,104,113
198,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11966.7347660000,0.5000000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,112,101,110,104,113
199,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11966.7347660000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,110,102,110,103,112
200,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11966.7347660000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,104,113,104,110,104,113
201,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11966.7347660000,0.5250000000,0.5500000000,0.5000000000,2.5000000000,1.0000000000,104,113,104,111,103,112
202,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15043.5103310000,11966.7347660000,0.5750000000,0.6000000000,0.4500000000,3.5000000000,1.0000000000,102,110,103,112,104,113
203,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12254.4134800000,11966.7347660000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,112,104,112,103,113
204,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13541.4374600000,11966.7347660000,0.5000000000,0.6000000000,0.4500000000,3.0000000000,1.0000000000,104,112,102,110,102,113
205,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11966.7347660000,0.5500000000,0.6000000000,0.3500000000,2.5000000000,1.0000000000,101,113,103,110,104,113
206,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11966.7347660000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,103,111,100,111,104,112
207,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11966.7347660000,0.5500000000,0.6000000000,0.3500000000,3.5000000000,1.0000000000,101,113,102,112,104,113
208,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11966.7347660000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,103,113,104,113,104,113
209,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11966.7347660000,0.5250000000,0.6000000000,0.4000000000,3.5000000000,1.0000000000,101,113,104,110,104,110
210,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14220.1502760000,11966.7347660000,0.5750000000,0.6000000000,0.4000000000,3.5000000000,0.9000000000,104,113,102,110,104,113
211,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11966.7347660000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,113,102,113
212,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11966.7347660000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,101,113,102,113,104,113
213,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11735.2524040000,11735.2524040000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,113,103,110,104,113
214,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12862.9260250000,11735.2524040000,0.4750000000,0.5500000000,0.3500000000,3.5000000000,1.0000000000,103,113,103,110,104,113
215,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11735.2524040000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,102,113,101,110,104,113
216,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12261.1477060000,11735.2524040000,0.4750000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,103,113,103,113,104,113
217,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11735.2524040000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,101,113,103,110,104,113
218,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11735.2524040000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,101,113,103,110,102,113
219,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11735.2524040000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,104,113,104,110,102,113
220,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12645.1381400000,11735.2524040000,0.4750000000,0.5000000000,0.4000000000,3.5000000000,0.9000000000,103,113,104,110,102,113
221,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16484.6649960000,11735.2524040000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,0.9000000000,104,110,104,113,104,112
222,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11735.2524040000,0.5250000000,0.5500000000,0.5000000000,3.0000000000,0.9000000000,101,111,103,112,104,113
223,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11735.2524040000,0.4000000000,0.4000000000,0.5000000000,2.5000000000,0.9000000000,103,110,104,112,104,113
224,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14455.3561740000,11735.2524040000,0.4750000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,103,110,104,112,104,113
225,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11977.0344400000,11735.2524040000,0.4500000000,0.5500000000,0.4500000000,3.0000000000,0.8000000000,101,110,104,112,102,113
226,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11735.2524040000,0.4500000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,104,113,101,110,104,112
227,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11735.2524040000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,113,104,110,104,112
228,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11735.2524040000,0.4500000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,111,104,113
229,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11735.2524040000,0.4500000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,104,112,104,110,103,111
230,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11735.2524040000,0.5000000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,101,111,103,113,104,111
231,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12877.4334080000,11735.2524040000,0.5000000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,104,112,104,113,104,113
232,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11735.2524040000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,104,110,102,112
233,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11735.2524040000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,113,103,110,104,112
234,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11735.2524040000,0.4000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,101,113,102,113,102,113
235,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11735.2524040000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,113,104,110,103,111
236,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11735.2524040000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,113,101,110,104,113
237,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11314.7160600000,11314.7160600000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,113,103,110,104,112
238,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11314.7160600000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,113,101,113,103,113
239,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11314.7160600000,0.4750000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,104,113,102,110,102,112
240,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11314.7160600000,0.4500000000,0.5000000000,0.5000000000,2.5000000000,1.0000000000,103,113,102,113,103,112
241,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11314.7160600000,0.4500000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,101,113,104,110,104,113
242,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14971.6018800000,11314.7160600000,0.5000000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,104,111,104,110,103,113
243,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11409.0459800000,11314.7160600000,0.4000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,113,104,112,104,111
244,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12176.2049880000,11314.7160600000,0.4500000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,104,113,101,110,104,112
245,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11314.7160600000,0.3500000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,104,113,104,113,104,111
246,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11314.7160600000,0.4000000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,104,113,104,110,104,110
247,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11314.7160600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,103,113,101,110,104,113
248,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14013.5549600000,11314.7160600000,0.4000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,104,111,104,110,104,111
249,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11314.7160600000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,104,110,102,113
250,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13426.6783350000,11314.7160600000,0.4250000000,0.4500000000,0.3500000000,3.0000000000,0.8000000000,104,111,104,110,104,112
251,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10780.7326680000,10780.7326680000,0.4000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,111,104,113
252,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9904.6780560000,9904.6780560000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,111,104,113
253,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9904.6780560000,0.3250000000,0.4000000000,0.5500000000,2.5000000000,0.9000000000,104,113,104,110,102,111
254,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9904.6780560000,0.2500000000,0.2500000000,0.3500000000,3.5000000000,1.0000000000,104,113,102,110,104,110
255,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9904.6780560000,0.3000000000,0.3000000000,0.5500000000,3.0000000000,1.0000000000,103,113,100,110,104,113
256,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11721.3006710000,9904.6780560000,0.3250000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,104,113,102,113,104,113
257,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9904.6780560000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,104,113,100,113,104,112
258,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9904.6780560000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,113,102,113,103,113
259,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9904.6780560000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,110,103,110,103,113
260,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9904.6780560000,0.3000000000,0.3000000000,0.4500000000,2.5000000000,0.9000000000,102,110,104,110,103,112
261,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9904.6780560000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,113,104,112,102,110
262,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11554.3851900000,9904.6780560000,0.3000000000,0.3000000000,0.4500000000,3.0000000000,1.0000000000,104,111,101,111,103,112
263,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9904.6780560000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,0.9000000000,104,113,103,110,103,110
264,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9904.6780560000,0.4000000000,0.4500000000,0.5500000000,3.0000000000,0.8000000000,102,112,101,113,104,113
265,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9904.6780560000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,111,100,113,103,113
