evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
148,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.7500000000,2.5000000000,1.0000000000,103,110,104,110,104,112
149,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,104,111,104,110,102,110
150,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.7500000000,2.5000000000,1.0000000000,102,110,104,112,103,112
151,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,110,103,110,104,110
152,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.6000000000,0.5500000000,2.5000000000,0.8000000000,104,110,104,112,104,110
153,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.6500000000,3.5000000000,0.8000000000,104,110,104,110,104,110
154,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,104,111,104,110,104,111
155,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,112,104,110,104,110
156,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,2.5000000000,0.8000000000,104,110,104,110,104,110
157,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,2.5000000000,1.0000000000,104,110,104,110,104,110
158,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,2.5000000000,0.8000000000,104,110,102,110,104,111
159,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.7500000000,3.0000000000,0.9000000000,104,110,104,110,104,112
160,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,103,110,104,110,104,110
161,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.5000000000,3.0000000000,0.8000000000,102,111,104,111,104,110
162,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,110,104,112
163,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,102,110,102,111,104,112
164,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.7500000000,2.5000000000,1.0000000000,102,111,104,111,103,112
165,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,112,102,110,102,110
166,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,102,110,104,112,102,110
167,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,2.5000000000,0.8000000000,104,112,104,112,103,110
168,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,112,104,111,104,110
169,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5500000000,0.6000000000,3.0000000000,0.8000000000,104,110,102,110,102,110
170,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,3.0000000000,0.9000000000,102,110,104,112,102,110
171,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,3.0000000000,0.9000000000,103,110,104,110,102,110
172,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.7500000000,3.0000000000,0.8000000000,102,110,102,110,104,111
173,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.7000000000,3.0000000000,1.0000000000,104,111,104,110,104,110
174,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,3.5000000000,0.9000000000,104,110,102,110,103,110
175,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.6000000000,2.5000000000,0.9000000000,104,110,104,110,104,111
176,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.6500000000,3.5000000000,1.0000000000,103,110,104,112,102,110
177,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,104,112,104,110,104,111
178,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,2.5000000000,1.0000000000,102,112,102,110,103,110
179,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,102,110,104,110,104,111
180,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.6000000000,3.0000000000,1.0000000000,103,111,104,110,104,112
181,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.5500000000,0.7500000000,2.5000000000,0.9000000000,104,112,103,110,104,110
182,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,110,104,111,102,110
183,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,104,110,104,110,104,112
184,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.7500000000,2.5000000000,0.9000000000,102,110,104,111,104,110
185,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,103,110,104,110,104,111
186,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.6000000000,2.5000000000,1.0000000000,102,110,104,110,104,110
187,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,110,104,110,104,111
188,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,104,111,104,110,104,112
189,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.6000000000,2.5000000000,0.9000000000,103,110,103,110,104,110
190,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.7500000000,3.0000000000,0.9000000000,102,112,102,112,102,112
191,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,102,112,104,111,104,110
192,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,111
193,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7500000000,2.5000000000,1.0000000000,103,111,104,110,104,110
194,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.6000000000,3.5000000000,1.0000000000,104,110,104,112,104,111
195,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5500000000,2.5000000000,1.0000000000,104,112,104,111,103,110
196,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.7500000000,2.5000000000,1.0000000000,104,111,103,110,102,110
197,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.6000000000,3.0000000000,0.9000000000,104,111,104,110,104,112
198,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,103,112,103,111,103,111
199,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5500000000,0.5500000000,3.0000000000,0.9000000000,104,111,102,111,104,111
200,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,111,102,112,104,112
201,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.5500000000,0.7500000000,2.5000000000,0.8000000000,104,110,104,111,104,110
202,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.7500000000,3.0000000000,1.0000000000,104,110,103,110,104,110
203,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5500000000,0.5000000000,3.5000000000,0.8000000000,103,110,104,110,104,110
204,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,102,110,103,110,104,112
205,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
206,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.5500000000,3.5000000000,1.0000000000,104,110,104,110,102,110
207,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.6000000000,0.5000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
208,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.6000000000,0.3500000000,3.5000000000,0.9000000000,103,110,104,110,104,110
209,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,104,111,104,112,104,110
210,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.6000000000,0.4000000000,3.5000000000,0.8000000000,103,110,104,112,104,110
211,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,103,111,104,110,104,110
212,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,110,104,112
213,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.3500000000,3.5000000000,1.0000000000,104,112,104,110,102,110
214,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,104,110,103,111,103,110
215,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,110,103,112,102,110
216,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,103,111,103,110,104,110
217,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.5000000000,3.5000000000,0.8000000000,102,110,103,111,102,111
218,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.4500000000,3.5000000000,0.9000000000,104,112,104,111,104,112
219,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,104,112,104,112,104,112
220,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
221,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5500000000,0.5500000000,3.5000000000,0.9000000000,104,110,104,111,102,112
222,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.4000000000,3.0000000000,0.9000000000,104,110,104,112,104,110
223,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,110,104,110
224,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.5000000000,3.0000000000,0.8000000000,104,110,104,110,104,110
225,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.3500000000,3.5000000000,0.9000000000,104,110,104,110,104,110
226,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,104,111,103,112,104,110
227,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.4000000000,3.5000000000,0.9000000000,104,111,104,111,104,110
228,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,103,110,104,110,104,110
229,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,104,112,104,110,104,112
230,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.4500000000,3.5000000000,0.9000000000,103,112,103,112,104,110
231,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.4500000000,3.0000000000,0.8000000000,102,110,102,110,104,112
232,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.4500000000,3.5000000000,1.0000000000,103,110,104,112,104,111
233,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,104,110,104,110,103,111
234,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.4000000000,3.5000000000,0.8000000000,104,110,104,110,103,110
235,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,104,110,104,110,104,112
236,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,103,110,104,112,104,112
237,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.3500000000,3.5000000000,1.0000000000,104,110,104,110,104,111
238,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,104,111,103,110,102,110
239,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,104,112,104,110,104,110
240,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,104,112,104,110,102,110
241,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,110,104,110,104,110
242,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,102,110,102,110,104,110
243,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.4500000000,3.5000000000,1.0000000000,103,111,104,110,104,110
244,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.6000000000,0.5500000000,3.5000000000,0.8000000000,103,110,104,112,104,112
245,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,102,112,104,112,102,110
246,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.3500000000,3.5000000000,0.9000000000,104,110,102,110,104,110
247,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.3500000000,3.5000000000,0.8000000000,103,110,104,112,104,112
248,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,103,110,104,110,103,110
249,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,104,110,104,110,104,112
250,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,111,103,110,104,110
251,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.8000000000,102,110,104,112,104,110
252,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,104,110,102,110,104,110
253,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,102,112,103,110,104,110
254,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4750000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,110,102,111,104,111
255,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5500000000,3.5000000000,0.8000000000,104,111,104,112,104,110
256,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,103,110,104,110,103,111
257,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.4500000000,0.4500000000,0.5500000000,3.0000000000,0.8000000000,102,110,103,110,104,112
