evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
152,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,102,110,100,110
153,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,104,111,100,110
154,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,100,110
155,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.2750000000,0.3000000000,0.4500000000,2.5000000000,0.7000000000,102,112,103,110,102,112
156,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,103,113,103,110,100,110
157,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,104,112
158,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,104,111,101,110,100,110
159,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,102,113,101,110,100,110
160,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,103,113,103,113,102,112
161,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,104,111
162,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,0.9000000000,103,113,104,111,102,110
163,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,100,111,101,110,100,110
164,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.6000000000,103,112,104,112,102,112
165,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,111,100,110
166,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,112,100,110
167,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,102,113,100,110
168,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,103,113,100,110
169,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,104,113,100,110
170,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,0.6000000000,102,111,102,110,102,112
171,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,104,112,100,110
172,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.8000000000,102,111,101,110,100,110
173,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,101,113,101,110,100,110
174,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,103,112,100,110
175,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,104,112
176,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,102,111
177,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,100,110
178,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,104,113,103,112
179,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,104,112,101,110,100,110
180,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,103,111
181,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,101,113,101,110,100,110
182,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,1.0000000000,101,111,104,112,102,112
183,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,100,113,100,110
184,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,102,112,100,110
185,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,101,111,101,110,100,110
186,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,104,113
187,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,112,101,111
188,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.4500000000,2.5000000000,1.0000000000,103,113,104,110,101,112
189,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,102,111
190,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.4500000000,2.5000000000,0.8000000000,103,113,100,110,101,111
191,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,100,110,100,110
192,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,100,112,100,110
193,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.8000000000,102,112,101,110,100,110
194,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9999.8347000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,110,104,111
195,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,112,103,112,101,112
196,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.7000000000,103,113,103,111,103,110
197,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,101,110,101,110,100,110
198,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,111,100,113,103,110
199,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,101,110,101,110,100,110
200,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,110,101,110,100,110
201,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,102,110,103,113,100,111
202,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,101,111,101,110,100,110
203,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,103,110
204,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.4500000000,3.0000000000,0.7000000000,103,113,102,113,104,111
205,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,100,110
206,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,104,110,101,110,100,110
207,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,100,112
208,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,104,112,101,110,100,110
209,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,101,111
210,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,100,113
211,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,101,110
212,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,103,111
213,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,104,112,101,110,100,110
214,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,102,113,101,110,100,110
215,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,111,101,110,100,110
216,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,100,110,100,110
217,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,102,110,104,110,100,112
218,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,100,113,100,110
219,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,101,110
220,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.2500000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,110,101,111,104,113
221,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.2750000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,100,110,101,110,100,110
222,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,101,113,100,112
223,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,113,101,111,104,112
224,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,111,104,111,102,111
225,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,103,113,100,110
226,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,102,110
227,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,102,111
228,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,102,113,102,110
229,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,112,102,112,100,110
230,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,103,113,102,111,102,111
231,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.2750000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,103,110,101,110,100,110
232,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,102,110
233,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,112,100,110
234,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,100,110,101,110,100,110
235,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,100,110
236,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,103,113,102,111,104,111
237,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,103,113,104,110,101,113
238,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.4500000000,3.0000000000,0.6000000000,104,113,103,112,102,113
239,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.5000000000,2.5000000000,0.7000000000,103,113,102,113,102,110
240,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.2500000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,100,110,101,110,100,110
241,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,103,110,104,113
242,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,100,112
243,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,112,101,110,100,110
244,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,104,111,100,110
245,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,101,113
246,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,103,111,100,110
247,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,102,112,100,110
248,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.3500000000,0.3500000000,0.6000000000,3.0000000000,1.0000000000,100,110,100,112,104,113
249,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,113,104,113,102,112
250,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.2750000000,0.3000000000,0.6000000000,2.5000000000,1.0000000000,100,112,103,113,103,113
251,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.4500000000,2.5000000000,0.6000000000,103,113,104,113,101,111
252,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,100,113,100,110
253,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,102,111
254,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,103,113,101,111,100,110
255,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,100,112,100,110
256,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.4500000000,2.5000000000,0.9000000000,103,113,100,111,101,112
257,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.6000000000,2.5000000000,0.8000000000,103,113,101,113,100,110
258,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,102,110,100,110
259,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,104,111,101,110,100,110
260,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,104,113,101,110,100,110
261,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.2750000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,111,101,110,100,110
262,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.8000000000,102,111,101,110,100,110
263,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9999.8347000000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,0.8000000000,100,110,101,113,100,112
264,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,103,110,100,110
265,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,103,113,101,110,101,113
266,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,100,110,101,110,100,110
267,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,112,103,111,101,111
268,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9999.8347000000,0.3000000000,0.3000000000,0.4500000000,2.5000000000,0.8000000000,101,110,102,113,104,111
