evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,113,100,113,104,111
149,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5284.5452320000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,113,101,111,103,112
150,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,112,101,113,100,110
151,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,112,100,112,102,112
152,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,110,100,112,103,113
153,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,110,100,113,104,111
154,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,111,100,112,102,112
155,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5284.5452320000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,100,110
156,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,110,104,110,103,113
157,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5756.6775000000,5284.5452320000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,112,103,112,103,112
158,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,104,113,104,110,100,111
159,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5284.5452320000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,112,103,112,101,112
160,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5752.4188000000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,110,104,112
161,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,110,101,113,100,110
162,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5587.5169120000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,104,112
163,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.3000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,111,104,110,104,111
164,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5906.3712400000,5284.5452320000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,112,100,110,104,112
165,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6239.7514800000,5284.5452320000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,110,104,112,104,112
166,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,103,110,103,112,104,112
167,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,113,104,110,102,110
168,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,110,102,113,102,113
169,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,111,101,112,101,113
170,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,110,104,110,102,112
171,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5284.5452320000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,100,110
172,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7238.0300000000,5284.5452320000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,111,103,113,103,111
173,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,100,113
174,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6515.5836320000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,110,101,113,100,110
175,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,111,101,113,100,110
176,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.3000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,113,104,112,103,111
177,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6356.5235000000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,112,102,112,103,112
178,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6816.3750000000,5284.5452320000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,110,102,112,102,110
179,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5284.5452320000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,112,101,113,100,110
180,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,111,100,113,104,111
181,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,111,102,110,100,113
182,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5811.2361760000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,110,104,113
183,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5621.9356400000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,111,100,110
184,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5284.5452320000,0.3000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,110,101,113,100,110
185,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,111,102,111,101,113
186,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5284.5452320000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,113,103,112,103,112
187,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7617.0160800000,5284.5452320000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,111,100,111,103,111
188,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5799.8636320000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,111,101,113,100,110
189,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,110,104,111,103,110
190,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6629.5137500000,5284.5452320000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,112,103,111,103,113
191,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5284.5452320000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,100,110
192,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,113,100,112,102,110
193,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5284.5452320000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,110,104,113,102,111
194,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6819.1843200000,5284.5452320000,0.3000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,112,100,110,102,112
195,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,112,100,112,100,112
196,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5949.2483020000,5284.5452320000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,112,101,113,101,110
197,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5284.5452320000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,112,103,113,104,111
198,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5511.2853280000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,113,100,110
199,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5742.6060320000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,110,101,113,100,110
200,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5545.1993500000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,111,101,112,103,112
201,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7718.1471500000,5284.5452320000,0.3000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,111,102,112,103,112
202,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5284.5452320000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,113,101,113,101,113
203,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5284.5452320000,0.3000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,110,102,110,103,113
204,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,110,101,113,100,110
205,reset,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5284.5452320000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,100,110
206,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,103,110,100,110,101,111
207,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.7000000000,100,110,100,112,100,110
208,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5346.3834400000,5284.5452320000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,113,100,110
209,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5284.5452320000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.6000000000,102,112,100,110,104,110
210,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5284.5452320000,0.2500000000,0.4000000000,0.4500000000,2.0000000000,0.8000000000,100,111,103,112,100,110
211,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5284.5452320000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,100,110,104,112,103,111
212,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5284.5452320000,0.2250000000,0.4000000000,0.5000000000,2.0000000000,0.8000000000,101,110,103,110,101,110
213,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5284.5452320000,0.3000000000,0.4000000000,0.4500000000,2.0000000000,0.7000000000,103,111,100,112,101,112
214,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5225.9055520000,5225.9055520000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,100,111
215,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5225.9055520000,0.3000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,100,113,102,113,101,110
216,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5225.9055520000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,112,100,111,103,110
217,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5225.9055520000,0.2000000000,0.2000000000,0.5500000000,2.0000000000,0.8000000000,102,111,101,111,102,113
218,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5225.9055520000,0.2250000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,102,112,100,110,101,113
219,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5225.9055520000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,104,113,101,113,100,111
220,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5225.9055520000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.6000000000,101,111,102,113,103,112
221,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5225.9055520000,0.2500000000,0.3000000000,0.5500000000,2.0000000000,0.8000000000,101,111,100,113,103,111
222,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5225.9055520000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,113,103,110
223,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5597.2901920000,5225.9055520000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,102,110
224,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5418.2889520000,5225.9055520000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,113,101,113,100,111
225,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6187.6385920000,5225.9055520000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,104,112,101,113,100,111
226,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5225.9055520000,0.3000000000,0.3000000000,0.5500000000,2.0000000000,0.6000000000,101,113,101,111,101,111
227,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5225.9055520000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,100,110,102,111,102,112
228,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5225.9055520000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,113,102,111,103,113
229,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5931.1951200000,5225.9055520000,0.3000000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,113,101,110
230,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5225.9055520000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,104,110,103,112,102,113
231,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5225.9055520000,0.2000000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,103,111,101,112,102,113
232,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5225.9055520000,0.3000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,103,111,101,112,101,113
233,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5225.9055520000,0.2250000000,0.3000000000,0.5500000000,2.0000000000,0.8000000000,100,111,103,111,100,112
234,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5225.9055520000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,112,102,113
235,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5225.9055520000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,110,104,113,103,110
236,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6389.5418000000,5225.9055520000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,103,113,100,111,101,110
237,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6895.5938800000,5225.9055520000,0.2250000000,0.2500000000,0.4000000000,2.5000000000,0.8000000000,103,113,104,111,101,111
238,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5225.9055520000,0.2000000000,0.2000000000,0.4500000000,2.0000000000,0.7000000000,100,112,103,113,103,111
239,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5225.9055520000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.7000000000,100,110,103,112,104,111
240,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5219.0346400000,5219.0346400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,100,111
241,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6427.4647600000,5219.0346400000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,103,112,101,112,103,112
242,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5219.0346400000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,101,111,103,110,102,113
243,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5219.0346400000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,113,103,110,104,110
244,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5219.0346400000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.8000000000,102,113,104,111,101,111
245,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6422.5728480000,5219.0346400000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,101,111,104,113,101,112
246,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5483.5240300000,5219.0346400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,100,111,103,112
247,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8891.0715000000,5219.0346400000,0.2750000000,0.4000000000,0.5000000000,2.5000000000,0.8000000000,102,111,103,113,103,110
248,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5219.0346400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,110,100,111,100,111
249,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5219.0346400000,0.2000000000,0.2500000000,0.3500000000,2.0000000000,0.8000000000,104,111,103,110,101,112
250,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5376.4930400000,5219.0346400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,112,100,111,100,111
251,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5219.0346400000,0.2000000000,0.2500000000,0.5000000000,2.0000000000,0.8000000000,103,110,100,110,104,113
252,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6569.8159600000,5219.0346400000,0.2500000000,0.3000000000,0.5000000000,2.0000000000,0.7000000000,101,111,103,111,102,111
253,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6407.1298400000,5219.0346400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,112,100,111,100,111
254,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5219.0346400000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,111,102,110,100,112
255,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5219.0346400000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,113,103,110
256,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5219.0346400000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,100,111,104,113,100,110
257,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5219.0346400000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,100,111,100,111,100,111
258,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5219.0346400000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,113,100,111,100,111
259,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6928.0305200000,5219.0346400000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,102,112,101,110,102,110
260,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5219.0346400000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,103,111,104,113,102,111
261,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7404.8702000000,5219.0346400000,0.2500000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,101,111,101,112,103,111
262,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5219.0346400000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,100,112,100,111,100,111
263,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6685.0465200000,5219.0346400000,0.2500000000,0.4000000000,0.3500000000,2.0000000000,0.6000000000,101,111,104,112,104,111
264,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5738.3698720000,5219.0346400000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,111,101,113,101,112
265,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6018.9259040000,5219.0346400000,0.2500000000,0.3000000000,0.3500000000,2.0000000000,0.7000000000,101,111,103,111,104,113
