evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
151,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,110,104,110,102,111
152,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.3000000000,0.4500000000,0.5500000000,3.5000000000,0.8000000000,103,112,102,110,100,112
153,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.4000000000,3.5000000000,0.9000000000,102,113,104,111,101,113
154,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,103,113,104,110,100,113
155,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.3000000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,102,112,103,110,102,112
156,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,110,101,113,100,110
157,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10808.3089000000,10212.2987790000,0.3000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,103,112,103,112,104,112
158,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2750000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,104,111,103,112,100,113
159,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,102,110,104,113,102,112
160,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,110,101,113,102,112
161,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,103,110,102,111,104,111
162,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11135.9312100000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,110,104,111,102,111
163,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.3500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,100,111,104,111,101,111
164,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,103,112,104,112,102,112
165,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2750000000,0.3000000000,0.5000000000,3.0000000000,0.7000000000,103,112,101,111,104,113
166,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.3250000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,102,111,101,112,100,111
167,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,0.9000000000,100,112,102,113,101,110
168,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.3750000000,0.4000000000,0.5000000000,3.5000000000,0.9000000000,100,112,103,113,101,112
169,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.3000000000,0.3000000000,0.5500000000,3.0000000000,0.9000000000,101,110,104,113,104,112
170,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,102,111,101,113,102,111
171,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.3500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,103,113,104,112,101,110
172,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,111,101,113,102,111
173,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.3500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,101,113,102,113,102,113
174,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12074.7924220000,10212.2987790000,0.3500000000,0.4500000000,0.3500000000,3.5000000000,0.7000000000,104,112,103,112,104,113
175,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,102,112,101,112,104,112
176,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.3000000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,104,111,100,113,102,111
177,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,110,101,112,100,111
178,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10770.1254840000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,110,101,113,103,112
179,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,1.0000000000,104,112,102,113,102,110
180,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.8000000000,100,111,103,113,103,111
181,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.3500000000,0.4500000000,0.5500000000,3.5000000000,0.8000000000,101,113,103,111,101,110
182,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.9000000000,101,111,101,113,102,111
183,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.3000000000,0.3000000000,0.5500000000,3.5000000000,1.0000000000,101,113,100,113,101,111
184,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.3000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,112,102,112,100,113
185,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,101,111,101,113,102,111
186,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,0.7000000000,100,111,100,110,104,113
187,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,110,101,113,101,111
188,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,110,104,110,102,111
189,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2750000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,103,110,102,111,102,111
190,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10673.3292900000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,110,100,110,102,111
191,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10212.2987790000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,103,111,100,110,101,111
192,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,101,112,100,112,102,111
193,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,112,101,113,102,111
194,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,104,110,101,113,102,111
195,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10855.4721340000,10212.2987790000,0.3250000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,104,112,101,113,102,111
196,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11006.4352500000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,110,103,111,102,111
197,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.3250000000,0.4000000000,0.5500000000,3.0000000000,0.7000000000,101,110,103,112,101,112
198,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,101,111,101,113,102,111
199,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,101,110,101,112,104,111
200,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10212.2987790000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,110,101,112,100,111
201,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10622.5082340000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,110,101,113,102,111
202,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.3000000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,101,111,103,110,104,110
203,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,113,102,110,103,110
204,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11447.0176740000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,102,110,101,113,104,111
205,reset,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,113,102,111
206,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2000000000,0.2000000000,0.3000000000,3.5000000000,0.7000000000,104,110,102,112,102,112
207,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,101,112,101,113,100,112
208,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,104,112,100,112,102,111
209,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,111,103,112,101,111
210,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,112,101,112,100,113
211,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,102,112,104,113,101,110
212,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,113,103,111
213,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,102,110,101,112,104,113
214,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,102,110,104,112,104,112
215,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,103,111,103,111,102,111
216,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,112,100,110,103,111
217,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,102,110,104,110,100,112
218,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2250000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,112,100,113,104,113
219,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,111,102,111,101,110
220,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,110,101,111,104,113
221,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,102,110,101,111,101,113
222,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,113,102,111
223,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,113,104,112
224,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,101,111,101,113,102,111
225,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,111,103,113,102,113
226,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,101,110,103,113,102,110
227,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,110,102,111
228,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,113,102,110
229,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,104,112,101,113,102,111
230,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,110,102,111,102,111
231,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,110,100,112,104,110
232,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,101,111,100,113,102,110
233,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10212.2987790000,0.2750000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,110,101,112,100,111
234,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,102,110,104,113,102,113
235,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2000000000,0.2000000000,0.3000000000,3.5000000000,0.7000000000,103,113,103,110,103,112
236,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,110,102,111,102,111
237,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,113,101,113
238,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,113,102,111
239,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,113,102,110
240,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.9000000000,102,110,101,111,103,110
241,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,110,103,110,102,111
242,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,104,113,104,110,100,112
243,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,112,100,110
244,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,111,101,112
245,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,100,112,103,113,101,113
246,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,112,103,111,101,110
247,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,110,102,112,102,110
248,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,110,100,112,104,113
249,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,110,104,113,102,111
250,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,100,112,101,113,102,111
251,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,110,104,113,102,111
252,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,113,100,113,101,113
253,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,101,110,100,111,102,111
254,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,113,100,110
255,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,100,113,100,112,103,113
256,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,113,101,112
257,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,110,101,113,102,111
258,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,111,102,110,103,111
259,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2000000000,0.2500000000,0.3000000000,3.5000000000,1.0000000000,104,111,104,110,100,110
260,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2000000000,0.2000000000,0.3000000000,3.5000000000,0.7000000000,104,113,103,111,100,112
261,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,111,101,112
262,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,113,102,111
263,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,100,110,101,113,100,112
264,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,113,103,110,104,110
265,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,102,112,104,113,101,113
