evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
150,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12399.8332100000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,110,103,112,100,110
151,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12268.8379400000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,0.5000000000,101,110,103,111,100,111
152,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12268.8379400000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,101,110,100,110,100,110
153,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14714.0459600000,12268.8379400000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,103,110,100,110,100,110
154,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11308.0230940000,11308.0230940000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,103,113,103,112,104,113
155,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13816.1000000000,11308.0230940000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,0.5000000000,103,111,103,112,102,110
156,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11308.0230940000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.5000000000,102,113,102,110,103,112
157,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11308.0230940000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,103,113,103,112,103,113
158,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16888.3768200000,11308.0230940000,0.4500000000,0.4500000000,0.4500000000,3.5000000000,0.5000000000,103,110,103,110,104,110
159,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11308.0230940000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,0.7000000000,103,113,104,113,104,113
160,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12394.7580400000,11308.0230940000,0.4500000000,0.4500000000,0.5000000000,3.5000000000,0.5000000000,101,110,102,110,102,113
161,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12027.8305940000,11308.0230940000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,102,110,103,112,104,113
162,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11308.0230940000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,110,103,112,100,110
163,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11308.0230940000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,103,113,103,112,103,113
164,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11191.9098640000,11191.9098640000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,103,113,101,112,104,113
165,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11191.9098640000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,0.5000000000,100,112,103,111,104,113
166,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11191.9098640000,0.4750000000,0.6000000000,0.5500000000,2.5000000000,0.5000000000,102,111,100,112,101,112
167,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11191.9098640000,0.5250000000,0.5500000000,0.5500000000,3.0000000000,0.6000000000,102,111,104,113,100,112
168,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11191.9098640000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,103,113,101,112,103,113
169,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11191.9098640000,0.5000000000,0.5500000000,0.3000000000,2.5000000000,0.5000000000,103,110,102,112,101,112
170,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11191.9098640000,0.4000000000,0.4000000000,0.4500000000,2.5000000000,0.5000000000,103,113,104,111,100,112
171,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11191.9098640000,0.5500000000,0.6000000000,0.3000000000,3.5000000000,0.7000000000,100,110,101,110,103,112
172,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11191.9098640000,0.4750000000,0.5000000000,0.5000000000,2.5000000000,0.5000000000,104,110,101,111,101,110
173,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11191.9098640000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,103,113,100,112,104,113
174,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11191.9098640000,0.4500000000,0.5000000000,0.4000000000,3.0000000000,0.6000000000,101,111,100,112,103,111
175,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11438.1965200000,11191.9098640000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,103,113,101,112,102,110
176,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11191.9098640000,0.4000000000,0.4000000000,0.3500000000,3.0000000000,0.6000000000,102,113,103,110,100,110
177,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11485.7055200000,11191.9098640000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,103,113,101,112,103,111
178,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11191.9098640000,0.5000000000,0.5000000000,0.5000000000,2.5000000000,0.6000000000,103,113,102,110,100,113
179,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11191.9098640000,0.5000000000,0.5000000000,0.4500000000,2.5000000000,0.7000000000,103,113,103,110,102,112
180,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11191.9098640000,0.4500000000,0.6000000000,0.3500000000,3.5000000000,0.7000000000,100,113,101,113,100,110
181,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11191.9098640000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,103,113,101,112,100,112
182,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11191.9098640000,0.5000000000,0.5000000000,0.5000000000,3.0000000000,0.7000000000,100,113,103,111,100,113
183,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11191.9098640000,0.5000000000,0.5000000000,0.4500000000,2.5000000000,0.5000000000,103,113,100,111,104,111
184,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11191.9098640000,0.5000000000,0.5500000000,0.3000000000,3.5000000000,0.5000000000,102,112,103,111,101,112
185,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11191.9098640000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.5000000000,103,113,101,113,102,113
186,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11191.9098640000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,102,112,102,111,102,111
187,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11191.9098640000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.6000000000,100,110,100,110,103,111
188,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11744.0821700000,11191.9098640000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,0.5000000000,102,111,101,112,104,113
189,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11191.9098640000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,0.5000000000,100,111,103,113,104,111
190,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11191.9098640000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,103,113,104,113,101,113
191,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11191.9098640000,0.4500000000,0.4500000000,0.3000000000,2.5000000000,0.5000000000,103,112,102,112,101,111
192,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13269.8904800000,11191.9098640000,0.4500000000,0.4500000000,0.4000000000,3.0000000000,0.6000000000,104,111,101,112,102,110
193,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11191.9098640000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,103,113,101,112,100,112
194,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10496.3243000000,10496.3243000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,113,103,113
195,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10496.3243000000,0.4000000000,0.4000000000,0.4500000000,2.5000000000,0.7000000000,100,112,102,110,100,112
196,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10496.3243000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,102,112,100,111,100,111
197,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10496.3243000000,0.4000000000,0.5000000000,0.4000000000,2.5000000000,0.8000000000,103,110,100,110,103,112
198,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11980.2093000000,10496.3243000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,111,104,113,103,113
199,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10496.3243000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,113,103,113
200,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10496.3243000000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,113,101,110,100,113
201,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10496.3243000000,0.5000000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,101,113,102,113,103,111
202,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10496.3243000000,0.4000000000,0.4000000000,0.3500000000,3.0000000000,0.5000000000,101,113,100,110,104,110
203,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10496.3243000000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.6000000000,101,110,104,110,104,111
204,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10496.3243000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,113,100,112
205,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10496.3243000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,112,104,113,103,113
206,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10568.8835000000,10496.3243000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,112,103,113
207,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10496.3243000000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,0.5000000000,103,112,103,113,100,111
208,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10496.3243000000,0.5000000000,0.5500000000,0.5500000000,3.0000000000,0.7000000000,100,111,101,110,102,111
209,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10496.3243000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,112,102,113,104,113
210,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10496.3243000000,0.4750000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,100,113,103,111,103,111
211,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10496.3243000000,0.4000000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,100,110,101,110,102,110
212,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10496.3243000000,0.4000000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,101,111,102,110,102,113
213,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10496.3243000000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,104,112,101,110,101,111
214,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10496.3243000000,0.4500000000,0.5500000000,0.3500000000,2.5000000000,0.6000000000,101,111,104,110,103,111
215,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10496.3243000000,0.4750000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,102,113,104,113,103,113
216,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10496.3243000000,10496.3243000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,113,103,113
217,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11075.9800000000,10496.3243000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,111,103,113,102,111
218,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10496.3243000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.5000000000,102,112,101,113,100,112
219,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10496.3243000000,0.4000000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,103,113,101,111,100,113
220,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10496.3243000000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,100,111,102,113,102,110
221,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13215.3724320000,10496.3243000000,0.5000000000,0.6000000000,0.4000000000,3.5000000000,0.8000000000,101,110,101,110,104,113
222,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12043.4044400000,10496.3243000000,0.4500000000,0.4500000000,0.4000000000,3.5000000000,0.9000000000,101,110,104,112,103,113
223,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10354.1675000000,10354.1675000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,103,113
224,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10358.6743100000,10354.1675000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,113,101,112,103,112
225,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10354.1675000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,110,102,113,103,113
226,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10716.8894600000,10354.1675000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,104,112
227,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10354.1675000000,0.4000000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,103,111,102,113,102,112
228,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10354.1675000000,0.4250000000,0.5500000000,0.3000000000,3.0000000000,0.5000000000,102,113,104,111,103,111
229,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13781.9879150000,10354.1675000000,0.4750000000,0.5500000000,0.4500000000,3.5000000000,0.9000000000,102,110,100,110,103,113
230,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10716.8894600000,10354.1675000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,104,112
231,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11124.6462500000,10354.1675000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,112,102,113,103,113
232,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10970.8975000000,10354.1675000000,0.4250000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,112,102,113,103,113
233,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10354.1675000000,0.4250000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,104,113,104,111,104,113
234,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11050.6617800000,10354.1675000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,104,111
235,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10354.1675000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,111,102,113,103,113
236,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10354.1675000000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.6000000000,102,113,101,111,101,111
237,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11544.6379000000,10354.1675000000,0.4000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,112,103,113,103,111
238,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10452.8875000000,10354.1675000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,111,103,113
239,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10354.1675000000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,100,112,100,113,104,111
240,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10354.1675000000,0.4500000000,0.4500000000,0.4500000000,2.5000000000,0.5000000000,104,111,100,113,100,112
241,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10689.8155000000,10354.1675000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,111,103,113
242,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10576.2875000000,10354.1675000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,110,103,113
243,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10354.1675000000,0.4500000000,0.6000000000,0.5500000000,3.0000000000,0.5000000000,101,113,101,111,102,110
244,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10354.1675000000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,110,102,113,103,113
245,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10354.1675000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,112,102,113,103,113
246,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13088.4647000000,10354.1675000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,111,102,111,103,111
247,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10354.1675000000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.5000000000,104,110,103,110,101,110
248,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10354.1675000000,0.4500000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,101,111,102,113,103,113
249,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14271.5543000000,10354.1675000000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,0.5000000000,104,110,102,110,103,112
250,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11669.1179000000,10354.1675000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,112,102,113,103,113
251,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11285.9285700000,10354.1675000000,0.4750000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,113,102,113,103,113
252,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10354.1675000000,0.4500000000,0.6000000000,0.4000000000,3.5000000000,0.9000000000,100,110,103,113,101,111
253,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10354.1675000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,113,102,113,103,113
254,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10354.1675000000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.5000000000,104,111,103,113,104,110
255,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13861.3500000000,10354.1675000000,0.5000000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,103,110,102,113,103,113
256,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13643.7236800000,10354.1675000000,0.4000000000,0.6000000000,0.5000000000,3.5000000000,0.6000000000,104,112,101,111,100,110
257,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10354.1675000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,113,102,113,103,113
258,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10496.3243000000,10354.1675000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,104,113,103,113
259,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10354.1675000000,0.4000000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,104,111,103,110,103,113
260,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10354.1675000000,10354.1675000000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,103,113
261,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10046.6700000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,102,113,103,113
262,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10477.0275000000,10046.6700000000,0.4000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,102,112,103,110,103,113
263,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.3500000000,3.5000000000,0.6000000000,103,111,100,110,100,111
264,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,102,110,101,113,101,110
265,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,0.6000000000,102,110,103,112,101,112
266,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.5000000000,3.0000000000,0.9000000000,101,111,101,113,101,110
267,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10046.6700000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,112,100,110,100,111
