evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
147,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3069.8091840000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,112,101,113,100,111
148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2250000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,104,112,100,112,102,112
149,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2500000000,0.4000000000,2.0000000000,0.4000000000,104,110,100,112,103,113
150,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,103,110,100,113,104,111
151,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.6000000000,104,111,100,112,102,112
152,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3235.6587840000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,111,101,113,100,111
153,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2945.4219840000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.6000000000,102,110,104,110,103,113
154,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3715.2825000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.5000000000,102,112,103,112,103,112
155,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2500000000,0.3500000000,1.5000000000,0.4000000000,104,113,104,110,100,111
156,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3803.9065500000,2945.4219840000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,101,112,103,112,101,112
157,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3941.6804800000,2945.4219840000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,101,111,101,110,104,112
158,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,104,110,101,113,100,111
159,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3307.0333440000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,113,104,112
160,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,104,111,104,110,104,111
161,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3731.3121600000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,112,100,110,104,112
162,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4338.3448800000,2945.4219840000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,101,110,104,112,104,112
163,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2500000000,0.4000000000,2.0000000000,0.4000000000,103,110,103,112,104,112
164,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,113,104,110,102,110
165,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2250000000,0.3000000000,0.3500000000,1.5000000000,0.5000000000,104,110,102,113,102,113
166,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2973.1425600000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,101,112,101,113
167,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2250000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,101,110,104,110,102,112
168,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3392.5759440000,2945.4219840000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,101,111,101,113,100,111
169,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,103,111,103,113,103,111
170,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,113,100,113
171,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,110,101,113,100,111
172,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,111,101,113,100,111
173,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,113,104,112,103,111
174,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2500000000,0.4000000000,1.5000000000,0.6000000000,103,112,102,112,103,112
175,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,102,110,102,112,102,110
176,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3069.8091840000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,112,101,113,100,111
177,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2945.4219840000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,102,111,100,113,104,111
178,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2945.4219840000,0.2250000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,102,111,102,110,100,113
179,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4387.1460480000,2945.4219840000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.5000000000,100,111,102,110,104,113
180,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3096.6659600000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,103,111,100,111
181,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3132.0027840000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,101,113,100,111
182,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.3000000000,0.3500000000,2.0000000000,0.6000000000,104,111,102,111,101,113
183,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3923.5860000000,2945.4219840000,0.2250000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,102,113,103,112,103,112
184,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2945.4219840000,0.2250000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,104,111,100,111,103,111
185,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4126.2574080000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,111,101,113,100,110
186,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,104,110,104,111,103,110
187,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2945.4219840000,0.2250000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,103,112,103,111,103,113
188,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2945.4219840000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,113,100,111
189,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.5000000000,101,113,100,112,102,110
190,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4427.1079040000,2945.4219840000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.5000000000,100,110,104,113,102,111
191,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4705.5356400000,2945.4219840000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,104,112,100,110,102,112
192,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,112,100,112,100,112
193,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,103,112,101,113,101,110
194,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3581.3318000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,112,103,113,104,111
195,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3047.0640960000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,104,113,100,111
196,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3567.3579840000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,110,101,113,100,111
197,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4241.2909500000,2945.4219840000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,100,111,101,112,103,112
198,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.4000000000,104,111,102,112,103,112
199,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3202.0150080000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,113,101,113,101,113
200,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4012.9614000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,110,102,110,103,113
201,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,110,101,113,100,111
202,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,103,110,100,110,101,111
203,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,100,110,100,112,100,110
204,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2973.1425600000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,102,113,100,111
205,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.4000000000,102,112,100,110,104,110
206,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,100,111,103,112,100,110
207,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3663.1213200000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,104,112,103,111
208,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2945.4219840000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.6000000000,101,110,103,110,101,110
209,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2500000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,103,111,100,112,101,112
210,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2945.4219840000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,113,100,111
211,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2945.4219840000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,100,113,102,113,101,110
212,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,112,100,111,103,110
213,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3999.4316800000,2945.4219840000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,102,111,101,111,102,113
214,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3696.5661600000,2945.4219840000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.5000000000,102,112,100,110,101,113
215,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.4000000000,104,113,101,113,100,111
216,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4329.8075900000,2945.4219840000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.4000000000,101,111,102,113,103,112
217,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,100,111,100,113,103,111
218,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,111,100,113,103,110
219,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3316.8066240000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,101,113,102,110
220,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3544.0353840000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,113,101,113,100,111
221,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,112,101,113,100,111
222,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3395.1073280000,2945.4219840000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,101,113,101,111,101,111
223,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3357.8544000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,110,102,111,102,112
224,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3242.4260400000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,113,102,111,103,113
225,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3753.7250400000,2945.4219840000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,101,111,102,113,101,110
226,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,110,103,112,102,113
227,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2500000000,0.3500000000,1.5000000000,0.6000000000,103,111,101,112,102,113
228,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.5000000000,103,111,101,112,101,113
229,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.5000000000,100,111,103,111,100,112
230,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,112,102,113
231,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,101,110,104,113,103,110
232,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4435.5340800000,2945.4219840000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,103,113,100,111,101,110
233,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4728.7518000000,2945.4219840000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.4000000000,103,113,104,111,101,111
234,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2945.4219840000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,112,103,113,103,111
235,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3754.3571100000,2945.4219840000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,103,112,104,111
236,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,111
237,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,103,112,101,112,103,112
238,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,101,111,103,110,102,113
239,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,103,113,103,110,104,110
240,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4289.6347200000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.6000000000,102,113,104,111,101,111
241,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4209.2053920000,2942.3419200000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,111,104,113,101,112
242,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3206.8313100000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,103,112
243,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5798.0695000000,2942.3419200000,0.2250000000,0.3000000000,0.4000000000,2.0000000000,0.5000000000,102,111,103,113,103,110
244,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3128.9227200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,110,100,111,100,111
245,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.5000000000,104,111,103,110,101,112
246,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3346.6003200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,112,100,111,100,111
247,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.6000000000,103,110,100,110,104,113
248,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3606.8469200000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,111,103,111,102,111
249,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,112,100,111,100,111
250,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,100,111,102,110,100,112
251,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,102,113,103,110
252,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,100,111,104,113,100,110
253,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2942.3419200000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,111,100,111
254,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,2967.2193600000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,100,111,100,111
255,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4724.4645600000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,102,112,101,110,102,110
256,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,2942.3419200000,0.2000000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,103,111,104,113,102,111
257,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4402.9264400000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.5000000000,100,111,101,112,103,111
258,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,112,100,111,100,111
259,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4286.1656400000,2942.3419200000,0.2000000000,0.3000000000,0.3500000000,1.5000000000,0.4000000000,101,111,104,112,104,111
260,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3439.9954560000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.5000000000,100,111,101,113,101,112
261,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3513.3413360000,2942.3419200000,0.2000000000,0.2000000000,0.3500000000,1.5000000000,0.4000000000,100,111,103,111,104,113
262,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3733.0720320000,2942.3419200000,0.2000000000,0.3000000000,0.3500000000,1.5000000000,0.4000000000,101,113,103,113,104,113
263,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4165.3694160000,2942.3419200000,0.2500000000,0.3000000000,0.3000000000,1.5000000000,0.5000000000,103,113,101,113,103,113
264,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,104,110,101,112,103,110
265,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,102,110,100,112,104,113
266,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,2942.3419200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,100,111,100,112,101,113
