evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
148,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9340.5130000000,0.3000000000,0.5000000000,0.5000000000,2.5000000000,0.5000000000,104,113,102,112,104,111
149,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9340.5130000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,110,104,110
150,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9340.5130000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,110,101,110
151,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9340.5130000000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,102,111,100,111,100,112
152,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9340.5130000000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,100,112,100,112,104,112
153,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11811.0292500000,9340.5130000000,0.3000000000,0.4000000000,0.4500000000,3.5000000000,0.5000000000,102,111,103,112,103,111
154,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9340.5130000000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,112,100,110,102,111
155,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9392.3410000000,9340.5130000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,102,112,102,111
156,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9340.5130000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,110,103,113
157,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9340.5130000000,0.3000000000,0.4000000000,0.4500000000,3.0000000000,0.7000000000,101,112,102,112,104,111
158,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9340.5130000000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,110,100,110,102,111
159,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9340.5130000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,113,102,111
160,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11794.6305000000,9340.5130000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,110,100,110,102,111
161,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9340.5130000000,0.3000000000,0.4000000000,0.4500000000,2.5000000000,0.7000000000,102,111,103,110,104,112
162,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9340.5130000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,110,100,110
163,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9340.5130000000,0.3000000000,0.4000000000,0.5000000000,2.5000000000,0.7000000000,102,111,100,112,102,110
164,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9340.5130000000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,102,113,100,110,102,111
165,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9496.4597500000,9340.5130000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,103,112,102,111
166,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9340.5130000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,110,102,112
167,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9340.5130000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,110,100,110
168,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9340.5130000000,9340.5130000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,110,102,111
169,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9340.5130000000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,110,100,110,102,111
170,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9577.4410000000,9340.5130000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,102,110,102,111
171,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10032.3427600000,9340.5130000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,110,104,111
172,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9340.5130000000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,111,101,113,101,112
173,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9340.5130000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,113,100,110,102,111
174,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10656.1082500000,9340.5130000000,0.3000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,102,111,103,110,103,112
175,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9296.0890000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,102,111
176,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,110,100,111,102,111
177,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,111,100,111,102,111
178,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9340.5130000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,110,102,111
179,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9496.4597500000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,103,112,102,111
180,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,113,100,111,102,111
181,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9365.1930000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,101,111,102,111
182,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10918.8902200000,9296.0890000000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.8000000000,102,111,102,110,100,110
183,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9302.0122000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,101,113,102,111
184,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.4500000000,2.5000000000,0.6000000000,102,111,101,111,103,113
185,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9296.0890000000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,102,111
186,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9296.0890000000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,103,112,102,112,102,113
187,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10699.2850000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,102,111,103,111,103,111
188,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9296.0890000000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,100,110,100,111,102,111
189,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10492.9922500000,9296.0890000000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,111,102,111
190,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.4000000000,3.5000000000,0.6000000000,102,111,104,110,101,111
191,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10385.7256000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,102,111,102,113,103,111
192,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,100,113,101,113,103,111
193,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,112,100,111,102,111
194,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11049.3562000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,111,100,111,102,111
195,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,110,100,111,102,111
196,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9296.0890000000,0.3500000000,0.5000000000,0.5500000000,2.5000000000,0.9000000000,102,112,103,113,104,110
197,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,112,100,111,102,111
198,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9296.0890000000,0.3250000000,0.5000000000,0.4500000000,3.0000000000,0.5000000000,102,111,101,110,101,112
199,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9296.0890000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,103,110,100,111,102,111
200,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,101,110
201,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12065.7269760000,9296.0890000000,0.3500000000,0.4500000000,0.3000000000,3.0000000000,0.5000000000,104,111,101,113,104,112
202,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,111,100,111,102,111
203,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9987.9187600000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,104,111
204,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9634.7973200000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,104,112
205,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,110,100,111,102,111
206,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9419.9517500000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,103,112
207,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9296.0890000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,101,112,100,111,102,111
208,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9785.6785000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,103,110,102,111
209,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,113,102,113
210,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9296.0890000000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,111,102,111
211,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,100,113
212,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.2750000000,0.4500000000,0.3000000000,3.5000000000,0.5000000000,101,113,102,111,100,113
213,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10264.4705000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,103,110
214,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9592.8660000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,103,111,102,111
215,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9617.5213200000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,102,111
216,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,100,112
217,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,103,113
218,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,102,111,100,112,100,111
219,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9917.4852500000,9296.0890000000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,111,102,111
220,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.4500000000,2.5000000000,0.6000000000,102,111,103,111,101,110
221,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9296.0890000000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,103,113,101,110,104,110
222,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,102,112
223,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,100,113
224,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9846.9619000000,9296.0890000000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,112,100,111,102,111
225,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,113,100,111,102,111
226,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,111,100,111,102,111
227,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,113,100,111,102,111
228,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9583.8425000000,9296.0890000000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,102,111
229,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,110,100,111,102,111
230,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3500000000,0.5000000000,0.4000000000,3.0000000000,0.5000000000,100,112,101,112,103,112
231,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.2750000000,0.4000000000,0.3500000000,3.5000000000,0.7000000000,100,113,103,111,100,113
232,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9296.0890000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,101,113,100,111,102,111
233,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,101,113,102,112,100,112
234,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3250000000,0.5000000000,0.3500000000,2.5000000000,0.9000000000,100,111,102,112,103,111
235,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3250000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,110,100,111,102,111
236,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,111,100,111,104,113
237,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9325.7050000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,101,112,102,111
238,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,102,113
239,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,113,100,111,102,111
240,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11049.3562000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,111,100,111,102,111
241,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,100,111
242,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,104,110,102,111
243,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,100,112,104,112,104,110
244,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9296.0890000000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,102,113,100,111,102,111
245,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9296.0890000000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,112,100,111,102,111
246,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,101,111
247,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,100,111
248,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,110,100,111,102,111
249,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.5000000000,0.5000000000,102,111,103,110,103,112
250,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.4000000000,2.5000000000,0.8000000000,102,111,104,112,103,111
251,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,113,100,111,102,111
252,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9496.4597500000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,103,112,102,111
253,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10209.2490000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,110,100,111,102,111
254,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,100,111,100,111,102,111
255,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10154.4594000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,112,100,111,102,111
256,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9597.7773200000,9296.0890000000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,102,111
257,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9463.7725700000,9296.0890000000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,111,102,111
258,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9296.0890000000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,104,112,104,111,102,111
259,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10031.7460000000,9296.0890000000,0.2750000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,111,102,111
260,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9634.7973200000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,104,112
261,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,113,100,111,102,111
262,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9656.4170000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,102,110
263,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.5000000000,0.5000000000,102,111,102,113,102,113
264,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9365.1930000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,101,111,102,111
265,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9296.0890000000,9296.0890000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,111,100,111,102,111
266,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13048.6006100000,9296.0890000000,0.2750000000,0.5000000000,0.3000000000,3.5000000000,0.6000000000,104,111,102,112,104,111
