evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10589.8575240000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,111,102,110,100,112
148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10589.8575240000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,103,111,104,110,100,112
149,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10953.4235400000,10589.8575240000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,103,111,102,110,101,110
150,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11103.2805000000,10589.8575240000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,103,111,104,111,101,110
151,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10589.8575240000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,101,110
152,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10589.8575240000,0.3250000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,102,112,103,110,102,112
153,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10589.8575240000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,103,111,103,110,100,110
154,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10927.1837640000,10589.8575240000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,103,111,101,113,104,112
155,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11307.9714840000,10589.8575240000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,104,111,101,113,101,110
156,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10589.8575240000,0.3000000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,102,113,101,113,101,110
157,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10589.8575240000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,103,111,103,113,102,112
158,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11251.2815240000,10589.8575240000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,103,111,101,113,104,111
159,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12614.0764400000,10589.8575240000,0.3500000000,0.3500000000,0.4000000000,3.5000000000,1.0000000000,103,111,104,111,102,110
160,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10589.8575240000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,100,111,101,113,101,110
161,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10589.8575240000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.7000000000,103,112,104,112,102,112
162,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10673.2561800000,10589.8575240000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,103,111,101,111,101,110
163,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10621.1320200000,10589.8575240000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,103,111,101,112,101,110
164,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10660.2251400000,10589.8575240000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,103,111,102,113,101,110
165,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10770.1745400000,10589.8575240000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,103,111,103,113,101,110
166,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10847.8721160000,10589.8575240000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,103,111,104,113,101,110
167,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10589.8575240000,0.3000000000,0.3000000000,0.5000000000,2.5000000000,0.7000000000,102,111,102,110,102,112
168,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10943.6502600000,10589.8575240000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,103,111,104,112,101,110
169,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10589.8575240000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.9000000000,102,111,101,113,101,110
170,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10589.8575240000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,101,113,101,113,101,110
171,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10846.5282900000,10589.8575240000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,103,111,103,112,101,110
172,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10927.1837640000,10589.8575240000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,103,111,101,113,104,112
173,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10616.3144840000,10589.8575240000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,103,111,101,113,102,111
174,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9441.7932840000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,101,110
175,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,103,113,104,113,103,112
176,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10403.7950040000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,104,112,101,113,101,110
177,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9828.4054840000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,103,111
178,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,101,113,101,113,101,110
179,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9441.7932840000,0.2500000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,101,111,104,112,102,112
180,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,100,113,101,110
181,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9561.0273000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,102,112,101,110
182,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9441.7932840000,0.3000000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,101,111,101,113,101,110
183,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9580.3961640000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,104,113
184,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,113,100,112,101,111
185,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,103,113,104,110,101,112
186,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9467.4604840000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,102,111
187,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10600.2467400000,9441.7932840000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,103,113,100,110,101,111
188,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9492.6143400000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,100,110,101,110
189,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,100,112,101,110
190,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9441.7932840000,0.2500000000,0.3000000000,0.3500000000,3.0000000000,0.9000000000,102,112,101,113,101,110
191,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.3000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,104,110,101,110,104,111
192,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9441.7932840000,0.3000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,112,103,112,101,112
193,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11665.2200000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.5000000000,0.8000000000,103,113,103,111,103,110
194,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9482.4412440000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,101,110,101,113,101,110
195,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,111,100,113,103,110
196,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9482.4412440000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,101,110,101,113,101,110
197,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11982.2907840000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,110,101,113,101,110
198,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,102,110,103,113,100,111
199,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,101,111,101,113,101,110
200,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10329.7179840000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,103,110
201,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11839.8369800000,9441.7932840000,0.3000000000,0.4000000000,0.4500000000,3.5000000000,0.8000000000,103,113,102,113,104,111
202,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,104,110,101,113,101,110
203,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,100,112
204,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10403.7950040000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,104,112,101,113,101,110
205,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,101,111
206,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,100,113
207,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9441.7932840000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,101,110
208,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9828.4054840000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,103,111
209,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9966.4098690000,9441.7932840000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,104,112,101,113,101,110
210,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9441.7932840000,0.3250000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,102,113,101,113,101,110
211,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10570.9032840000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,111,101,113,101,110
212,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9492.6143400000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,100,110,101,110
213,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.3000000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,102,110,104,110,100,112
214,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,100,113,101,110
215,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9441.7932840000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,101,110
216,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.2500000000,0.4500000000,0.4000000000,3.5000000000,1.0000000000,103,110,101,111,104,113
217,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.2750000000,0.5000000000,0.3500000000,3.0000000000,0.9000000000,100,110,101,113,101,110
218,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,113,100,112
219,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,111,104,112
220,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9441.7932840000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,101,111,104,111,102,111
221,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9622.1103000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,103,113,101,110
222,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9788.3004840000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,102,110
223,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9467.4604840000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,102,111
224,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9858.6681000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,102,113,102,110
225,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9441.7932840000,0.3250000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,104,112,102,112,100,110
226,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,103,113,102,111,102,111
227,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.2750000000,0.5000000000,0.3500000000,3.0000000000,0.9000000000,103,110,101,113,101,110
228,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9788.3004840000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,102,110
229,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9473.0677800000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,112,101,110
230,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9441.7932840000,0.3250000000,0.3500000000,0.3500000000,3.0000000000,0.9000000000,100,110,101,113,101,110
231,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9441.7932840000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,101,110
232,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,103,113,102,111,104,111
233,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,103,113,104,110,101,113
234,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11505.2030880000,9441.7932840000,0.3500000000,0.4000000000,0.4500000000,3.5000000000,0.7000000000,104,113,103,112,102,113
235,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.5000000000,2.5000000000,0.8000000000,103,113,102,113,102,110
236,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.2500000000,0.4500000000,0.3500000000,3.0000000000,0.9000000000,100,110,101,113,101,110
237,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,103,113,103,110,104,113
238,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,100,112
239,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9865.2095340000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,112,101,113,101,110
240,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9955.2162600000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,104,111,101,110
241,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,101,113
242,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9825.7203000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,103,111,101,110
243,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9561.0273000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,102,112,101,110
244,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.3500000000,0.4500000000,0.6000000000,3.5000000000,1.0000000000,100,110,100,112,104,113
245,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,113,104,113,102,112
246,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.2750000000,0.4000000000,0.6000000000,2.5000000000,1.0000000000,100,112,103,113,103,113
247,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10108.6241400000,9441.7932840000,0.3000000000,0.4000000000,0.4500000000,3.0000000000,0.7000000000,103,113,104,113,101,111
248,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,100,113,101,110
249,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9467.4604840000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,102,111
250,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,103,113,101,111,100,110
251,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,100,112,101,110
252,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,103,113,100,111,101,112
253,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.6000000000,3.0000000000,0.9000000000,103,113,101,113,100,110
254,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9805.3593000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,102,110,101,110
255,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11289.0172440000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,104,111,101,113,101,110
256,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9872.6616600000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,104,113,101,113,101,110
257,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10418.7901590000,9441.7932840000,0.2750000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,111,101,113,101,110
258,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9441.7932840000,0.2750000000,0.3000000000,0.3500000000,3.0000000000,0.9000000000,102,111,101,113,101,110
259,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.2750000000,0.3500000000,0.5000000000,3.0000000000,0.9000000000,100,110,101,113,100,112
260,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10080.2328000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,103,110,101,110
261,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,103,113,101,113,101,113
262,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9441.7932840000,0.2500000000,0.4000000000,0.3500000000,3.0000000000,0.9000000000,100,110,101,113,101,110
263,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9441.7932840000,0.3500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,112,103,111,101,111
264,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9441.7932840000,0.3500000000,0.4000000000,0.4500000000,2.5000000000,0.9000000000,101,110,102,113,104,111
265,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9441.7932840000,0.3000000000,0.4000000000,0.5000000000,2.5000000000,0.7000000000,103,113,103,112,103,112
