evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
151,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11559.1042300000,9770.9159500000,0.3000000000,0.4500000000,0.3500000000,3.5000000000,0.8000000000,102,110,101,110,103,113
152,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,102,112,100,110,104,111
153,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.2500000000,0.4000000000,0.6500000000,2.5000000000,0.5000000000,101,110,102,112,103,112
154,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.5000000000,0.3500000000,3.5000000000,0.7000000000,100,110,100,112,101,111
155,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.2500000000,0.3000000000,0.4500000000,2.5000000000,0.7000000000,103,112,101,111,103,112
156,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.2500000000,0.3000000000,0.4000000000,2.5000000000,0.6000000000,101,111,100,110,102,112
157,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9770.9159500000,0.3000000000,0.3500000000,0.5500000000,3.0000000000,0.8000000000,100,110,101,110,104,113
158,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12390.7057500000,9770.9159500000,0.3000000000,0.5000000000,0.4000000000,3.5000000000,0.6000000000,102,110,102,112,103,112
159,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9770.9159500000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,0.7000000000,100,110,102,110,104,113
160,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,101,112,101,110,102,110
161,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,103,110,100,110,104,113
162,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2500000000,0.5000000000,0.4000000000,3.0000000000,0.6000000000,103,110,101,111,102,113
163,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.3000000000,0.5000000000,0.6000000000,2.5000000000,0.5000000000,100,112,100,110,104,112
164,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11933.7616650000,9770.9159500000,0.2750000000,0.5000000000,0.6500000000,3.0000000000,0.5000000000,102,111,101,110,102,112
165,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.3000000000,0.6500000000,3.0000000000,0.6000000000,100,111,101,112,104,113
166,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9770.9159500000,0.2000000000,0.3000000000,0.4000000000,3.0000000000,0.5000000000,101,110,101,110,104,112
167,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2250000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,100,110,100,110,104,113
168,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,103,111,100,112,103,110
169,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13997.1580550000,9770.9159500000,0.2750000000,0.5000000000,0.5500000000,3.5000000000,0.7000000000,102,110,100,110,104,111
170,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2250000000,0.3500000000,0.5500000000,3.5000000000,0.5000000000,103,110,102,111,104,113
171,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,100,110,102,110,104,110
172,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,0.6000000000,103,110,101,110,102,110
173,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.5000000000,0.6000000000,2.5000000000,0.7000000000,103,111,102,110,101,113
174,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.5000000000,0.5000000000,3.5000000000,0.7000000000,100,110,100,110,104,111
175,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,100,110,100,112,104,113
176,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.3500000000,0.5500000000,3.5000000000,0.7000000000,100,110,100,112,102,112
177,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9770.9159500000,0.2250000000,0.3000000000,0.5000000000,3.0000000000,0.6000000000,100,110,100,110,103,110
178,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2250000000,0.5000000000,0.6500000000,3.0000000000,0.5000000000,100,110,101,110,102,112
179,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,103,111,100,112,102,112
180,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.3000000000,0.4000000000,0.4500000000,3.5000000000,0.7000000000,100,111,100,110,102,113
181,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,100,110,100,110,102,113
182,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12122.7627400000,9770.9159500000,0.3000000000,0.4500000000,0.3000000000,3.5000000000,0.5000000000,102,110,101,111,104,111
183,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.4000000000,0.3500000000,2.5000000000,0.6000000000,100,110,101,110,101,110
184,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,100,110,101,110,102,113
185,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.4500000000,0.3500000000,2.5000000000,0.8000000000,100,110,100,111,103,113
186,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10093.3120240000,9770.9159500000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.5000000000,101,110,101,110,104,113
187,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.4000000000,0.6500000000,3.0000000000,0.8000000000,103,110,100,110,104,113
188,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2250000000,0.5000000000,0.3500000000,3.5000000000,0.5000000000,100,112,101,110,101,111
189,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2500000000,0.4000000000,0.3500000000,2.5000000000,0.7000000000,100,110,100,112,104,110
190,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,100,110,100,112,104,112
191,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,0.6000000000,100,110,100,111,101,113
192,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2000000000,0.4500000000,0.5500000000,3.0000000000,0.7000000000,103,110,100,111,102,110
193,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2250000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,100,111,100,110,103,113
194,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14903.9586500000,9770.9159500000,0.3000000000,0.4500000000,0.6500000000,3.5000000000,0.6000000000,102,110,102,110,104,111
195,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9770.9159500000,0.2750000000,0.3000000000,0.6000000000,3.0000000000,0.6000000000,101,110,102,111,103,112
196,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.3000000000,0.4500000000,0.6500000000,3.0000000000,0.5000000000,103,110,100,110,101,113
197,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2500000000,0.4500000000,0.6500000000,3.5000000000,0.6000000000,103,110,100,110,104,113
198,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.3500000000,0.5500000000,2.5000000000,0.5000000000,100,111,102,110,102,111
199,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.4500000000,0.3500000000,2.5000000000,0.5000000000,100,110,100,110,102,111
200,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9770.9159500000,0.2250000000,0.3500000000,0.5000000000,3.0000000000,0.5000000000,100,110,102,110,102,113
201,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9770.9159500000,0.3000000000,0.4000000000,0.5000000000,2.5000000000,0.5000000000,103,110,102,110,104,113
202,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,101,112,100,110,103,110
203,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9770.9159500000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,0.7000000000,100,110,100,110,102,113
204,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9770.9159500000,0.3000000000,0.4500000000,0.6000000000,3.0000000000,0.5000000000,102,110,100,110,101,112
205,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9770.9159500000,0.3000000000,0.4000000000,0.3000000000,3.5000000000,0.5000000000,102,110,100,111,102,113
206,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9770.9159500000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,103,111,100,110,102,111
207,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9770.9159500000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,0.5000000000,101,110,100,110,104,111
208,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9625.4097500000,9625.4097500000,0.2000000000,0.5000000000,0.4000000000,3.0000000000,0.7000000000,102,112,100,110,103,112
209,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,0.9000000000,101,113,100,110,103,110
210,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,112,100,110,104,112
211,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11777.7996240000,9625.4097500000,0.2000000000,0.5500000000,0.6000000000,3.0000000000,0.7000000000,103,113,102,110,104,113
212,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2500000000,0.5500000000,0.5500000000,3.5000000000,0.9000000000,104,110,101,110,104,113
213,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2500000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,100,113,101,110,101,111
214,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9625.4097500000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.6000000000,101,111,101,112,104,113
215,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2000000000,0.6000000000,0.3000000000,3.0000000000,0.6000000000,102,113,100,110,104,111
216,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2000000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,102,112,100,110,104,111
217,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2000000000,0.5000000000,0.6500000000,3.0000000000,0.9000000000,102,113,100,110,104,113
218,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11780.2187380000,9625.4097500000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,0.8000000000,104,113,102,110,103,112
219,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13126.8012100000,9625.4097500000,0.2000000000,0.5500000000,0.6500000000,3.5000000000,0.8000000000,102,111,102,110,101,110
220,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2000000000,0.5500000000,0.6000000000,3.5000000000,0.8000000000,100,112,100,111,104,113
221,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2500000000,0.4000000000,0.6500000000,3.5000000000,0.9000000000,101,111,100,110,101,113
222,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2000000000,0.6000000000,0.5000000000,3.5000000000,0.8000000000,100,113,100,111,102,113
223,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2000000000,0.4000000000,0.6000000000,3.5000000000,0.5000000000,100,111,100,110,101,112
224,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,0.5000000000,101,111,100,110,102,113
225,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2250000000,0.6000000000,0.3000000000,2.5000000000,0.5000000000,103,113,100,112,104,111
226,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2500000000,0.6000000000,0.4500000000,3.0000000000,0.5000000000,103,113,100,112,103,110
227,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,112,102,110,102,111
228,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.5000000000,101,113,100,110,102,111
229,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9625.4097500000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,101,111,102,110,104,112
230,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,0.6000000000,102,113,100,110,103,111
231,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,100,113,102,110,104,113
232,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9625.4097500000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,102,112,100,110,102,113
233,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2000000000,0.6000000000,0.4500000000,2.5000000000,0.5000000000,102,112,101,110,104,113
234,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2500000000,0.5000000000,0.4500000000,3.0000000000,0.8000000000,101,113,100,112,102,111
235,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9625.4097500000,0.2500000000,0.5500000000,0.5000000000,2.5000000000,0.8000000000,103,113,102,110,103,112
236,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2500000000,0.6000000000,0.5000000000,2.5000000000,0.8000000000,103,113,100,111,101,113
237,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9625.4097500000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,111,100,110,102,112
238,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9625.4097500000,0.2000000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,103,113,102,112,102,110
239,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2250000000,0.4500000000,0.6500000000,3.5000000000,0.6000000000,102,113,101,110,104,110
240,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2500000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,104,111,102,110,102,112
241,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9625.4097500000,0.2000000000,0.5500000000,0.3000000000,2.5000000000,0.6000000000,102,110,101,110,104,111
242,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,0.8000000000,101,111,100,110,104,113
243,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2000000000,0.5500000000,0.3000000000,3.5000000000,0.5000000000,100,110,101,110,104,113
244,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9625.4097500000,0.2000000000,0.6000000000,0.5000000000,3.5000000000,0.5000000000,104,111,100,112,101,110
245,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9208.9762500000,9208.9762500000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,111,102,112,102,111
246,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2250000000,0.5500000000,0.3000000000,3.5000000000,0.6000000000,104,110,101,110,100,110
247,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10659.2957500000,9208.9762500000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,103,113,102,110,103,111
248,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9208.9762500000,0.2750000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,104,110,103,113,102,110
249,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,100,110,100,110,100,110
250,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2000000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,104,110,101,113,102,111
251,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9208.9762500000,0.2750000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,103,111,102,110,101,112
252,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2000000000,0.5000000000,0.4500000000,3.5000000000,0.6000000000,104,112,101,110,104,113
253,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9208.9762500000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,101,110,103,113,104,110
254,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9208.9762500000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,0.9000000000,104,113,104,112,102,110
255,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,100,110,102,113,103,110
256,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,110,103,111,100,113
257,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9208.9762500000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,102,111,100,111,102,110
258,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,102,110,104,112,101,112
259,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2750000000,0.3500000000,0.3500000000,3.5000000000,0.9000000000,103,110,104,113,100,112
260,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12287.4566400000,9208.9762500000,0.2500000000,0.5500000000,0.5000000000,3.0000000000,0.7000000000,104,112,104,110,100,110
261,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9609.8731250000,9208.9762500000,0.2250000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,103,112,101,111,104,112
262,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,0.8000000000,100,110,102,111,100,112
263,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,101,112,100,113,103,112
264,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2750000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,100,111,104,111,101,110
265,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12040.2250700000,9208.9762500000,0.2500000000,0.5500000000,0.4000000000,3.5000000000,0.9000000000,102,110,103,112,101,111
266,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2750000000,0.4000000000,0.3500000000,2.5000000000,1.0000000000,101,111,100,112,101,113
267,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9208.9762500000,0.2250000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,101,110,101,111,103,110
268,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9208.9762500000,0.2750000000,0.4500000000,0.5500000000,3.0000000000,0.7000000000,102,110,100,113,102,111
