evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
150,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9706.0778250000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,101,112,101,112,100,112
151,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9706.0778250000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.5000000000,103,111,100,110,104,110
152,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,104,110,103,112
153,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,103,112,103,112
154,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.5000000000,101,110,103,111,100,111
155,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,101,110,102,113,103,112
156,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,110,102,113,103,112
157,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,103,113,103,112,104,113
158,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10187.5380000000,9706.0778250000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,103,111,103,112,102,110
159,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9706.0778250000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,102,113,102,110,103,112
160,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9706.0778250000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,103,111,103,112,103,113
161,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9706.0778250000,0.2250000000,0.2500000000,0.3500000000,3.0000000000,0.5000000000,103,110,103,110,104,110
162,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9706.0778250000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,103,113,104,113,104,113
163,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9706.0778250000,0.2250000000,0.2500000000,0.3500000000,3.0000000000,0.5000000000,101,110,102,110,102,113
164,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9765.8955000000,9706.0778250000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,102,110,103,112,102,110
165,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9706.0778250000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,103,110,103,112,100,110
166,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9706.0778250000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,102,110,103,112,103,113
167,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9622.4615100000,9622.4615100000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,102,110,101,112,102,110
168,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,100,112,103,111,104,113
169,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.3500000000,0.3500000000,2.5000000000,0.6000000000,102,111,100,112,101,112
170,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.3500000000,0.3500000000,3.0000000000,0.7000000000,102,111,104,113,100,112
171,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,102,110,101,112,103,113
172,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,103,110,102,112,101,112
173,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.6000000000,103,113,104,111,100,112
174,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,110,101,110,103,112
175,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,0.5000000000,104,110,101,111,101,110
176,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,102,110,100,112,102,110
177,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.3000000000,0.3500000000,3.0000000000,0.7000000000,101,111,100,112,103,111
178,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9622.4615100000,9622.4615100000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,102,110,101,112,102,110
179,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.7000000000,102,113,103,110,100,110
180,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9672.4385100000,9622.4615100000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,102,110,101,112,103,111
181,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.3500000000,2.5000000000,0.7000000000,102,110,102,110,100,113
182,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.3500000000,2.5000000000,0.8000000000,102,110,103,110,102,112
183,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.3500000000,0.3500000000,3.0000000000,0.8000000000,100,113,101,113,100,110
184,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,102,110,101,112,100,112
185,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,100,113,103,111,100,113
186,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.3500000000,2.5000000000,0.5000000000,102,110,100,111,104,111
187,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,102,112,103,111,101,112
188,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,102,110,101,113,102,113
189,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,102,112,102,111,102,111
190,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.7000000000,100,110,100,110,103,111
191,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.6000000000,102,111,101,112,102,110
192,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,100,111,103,113,104,111
193,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,110,104,113,101,113
194,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,103,112,102,112,101,111
195,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.7000000000,104,111,101,112,102,110
196,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,102,110,101,112,100,112
197,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,112,104,113,103,113
198,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.6000000000,100,112,102,110,100,112
199,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,111,100,111
200,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,0.7000000000,103,110,100,110,103,112
201,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9736.6065100000,9622.4615100000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,103,111,101,112,102,110
202,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,102,110,100,113,102,110
203,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,102,113,101,110,100,113
204,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,0.5000000000,101,113,102,113,103,111
205,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,101,112,102,110
206,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,101,113,100,110,104,110
207,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,101,110,104,110,104,111
208,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,101,112,100,112
209,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,100,112,101,112,102,110
210,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,104,112,102,110
211,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,103,112,103,113,100,111
212,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,100,111,101,110,102,111
213,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,101,112,102,113,104,113
214,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,100,113,103,111,103,111
215,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,100,110,101,110,102,110
216,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.7000000000,101,111,102,110,102,113
217,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.7000000000,104,112,101,110,101,111
218,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,101,111,104,110,103,111
219,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,102,113,101,112,102,110
220,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,112,101,112,102,110
221,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,103,111,103,113,102,111
222,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,102,110,101,113,100,112
223,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,113,101,111,100,113
224,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,100,111,102,113,102,110
225,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,101,110,101,110,104,113
226,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,101,110,104,112,103,113
227,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,102,113,102,110
228,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,104,113,101,112,103,112
229,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,103,110,101,112,102,110
230,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,101,112,104,112
231,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,111,102,113,102,112
232,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,102,113,104,111,103,111
233,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9622.4615100000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,102,110,100,110,103,113
234,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,101,112,104,112
235,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,101,112,102,110
236,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,112,101,112,102,110
237,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,113,104,111,104,113
238,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,101,112,104,111
239,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,100,111,101,112,102,110
240,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.5000000000,102,113,101,111,101,111
241,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,112,103,113,103,111
242,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,102,111,102,110
243,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,100,112,100,113,104,111
244,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,104,111,100,113,100,112
245,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,104,111,102,110
246,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,102,110,102,110
247,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,101,113,101,111,102,110
248,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,103,110,101,112,102,110
249,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,100,112,101,112,102,110
250,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,111,102,111,103,111
251,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,104,110,103,110,101,110
252,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,101,111,101,112,102,110
253,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.5000000000,104,110,102,110,103,112
254,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,112,101,112,102,110
255,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,113,101,112,102,110
256,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,100,110,103,113,101,111
257,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,100,113,101,112,102,110
258,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.5000000000,104,111,103,113,104,110
259,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,103,110,101,112,102,110
260,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,104,112,101,111,100,110
261,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,113,101,112,102,110
262,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,104,113,102,110
263,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,111,103,110,103,113
264,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,102,113,102,110
265,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,112,101,112,102,110
266,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9622.4615100000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,102,110,103,110,102,110
267,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9622.4615100000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.5000000000,103,111,100,110,100,111
