evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
152,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,100,110,103,110
153,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,0.9000000000,103,113,100,110,100,110
154,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,111,100,110
155,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,104,110,100,113,103,110
156,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,101,110,100,111,100,110
157,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9316.7367800000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,111,102,111
158,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,100,110,100,110,102,110
159,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,104,110,100,110,101,110
160,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,113,100,111,100,111
161,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,110,102,111,101,111
162,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,112,100,110
163,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,111,101,110
164,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4000000000,3.5000000000,0.9000000000,102,113,100,110,100,110
165,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,110,102,110,103,112
166,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.9000000000,102,113,100,110,102,112
167,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,103,110,102,112,103,113
168,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4500000000,2.5000000000,0.9000000000,104,110,101,110,102,110
169,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,103,110,102,110,101,110
170,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,104,112,100,110,100,110
171,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,113,100,111,103,110
172,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.4000000000,3.5000000000,0.8000000000,100,113,100,110,101,110
173,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3500000000,3.5000000000,1.0000000000,103,110,101,110,100,110
174,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,110,100,110,101,111
175,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8859.6937800000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,104,113,101,110,102,111
176,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,100,110,100,113,102,110
177,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,113,100,110
178,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.4000000000,3.0000000000,1.0000000000,100,113,100,113,101,110
179,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,0.9000000000,100,113,100,111,103,110
180,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,112,100,110,102,111
181,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,111,101,110,100,110
182,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,101,110,101,110,100,110
183,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5000000000,3.5000000000,1.0000000000,102,113,102,110,100,111
184,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,101,113,100,110,100,111
185,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,100,113,100,110,100,110
186,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,100,113,100,111,101,110
187,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3500000000,2.5000000000,0.8000000000,102,110,100,110,102,110
188,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,102,110,100,110,102,111
189,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,104,112,101,110,102,112
190,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,112,100,110,102,111
191,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,104,110,100,111,102,110
192,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.4500000000,2.5000000000,1.0000000000,101,110,101,112,100,110
193,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,110,101,110,100,110
194,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3500000000,3.5000000000,1.0000000000,104,113,100,110,101,113
195,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,113,100,112,100,112
196,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,113,102,110,103,111
197,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,101,111
198,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,110,100,110,103,110
199,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,110,100,110
200,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,103,113,102,110,101,111
201,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,103,113,102,110,100,110
202,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10999.4089400000,8646.9368800000,0.2500000000,0.4500000000,0.4500000000,3.5000000000,1.0000000000,101,110,101,111,102,111
203,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,110,102,111,100,113
204,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,103,110,100,110,100,111
205,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3500000000,2.5000000000,1.0000000000,100,113,101,110,103,113
206,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,110,100,110,102,110
207,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.5000000000,0.3500000000,3.5000000000,1.0000000000,100,113,100,111,101,113
208,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,112,102,113,103,111
209,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,100,112,102,110,102,110
210,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,104,113,100,110,101,112
211,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,112,100,110
212,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,0.8000000000,100,113,100,112,102,110
213,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,112,101,110,102,110
214,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3500000000,3.5000000000,1.0000000000,102,112,100,110,102,113
215,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,113,100,110,102,111
216,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,102,112,100,113,101,113
217,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,100,113,100,110,103,113
218,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,0.9000000000,100,113,100,110,100,112
219,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,113,102,110,100,110
220,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4000000000,3.5000000000,0.9000000000,102,112,102,110,100,113
221,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5000000000,3.0000000000,0.9000000000,103,110,102,113,101,110
222,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.5000000000,3.0000000000,0.9000000000,100,110,100,112,103,113
223,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.5000000000,2.5000000000,0.9000000000,102,110,102,112,101,110
224,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,110,101,112,103,111
225,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.4500000000,3.0000000000,0.8000000000,100,110,101,112,100,110
226,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,103,113,100,110,102,110
227,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,113,102,110,101,110
228,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,111,100,111,102,113
229,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,110,101,110,100,110
230,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,100,110,100,113,103,110
231,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,104,110,101,113,102,111
232,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,111,101,110,100,110
233,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,113,100,110,103,110
234,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,100,113,100,113,100,110
235,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,112,101,110,100,110
236,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,113,100,110,102,113
237,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,102,110
238,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,113,100,113,100,113
239,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,103,113,100,110,100,110
240,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,102,113,100,113,100,110
241,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,112,102,110,103,113
242,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.4000000000,3.5000000000,1.0000000000,103,110,101,110,100,113
243,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9779.7365400000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,101,112,103,110
244,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10370.4300600000,8646.9368800000,0.2000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,103,113,100,110,103,110
245,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,103,113,101,113,102,110
246,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,104,111,101,110,103,110
247,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,102,113,100,110,101,111
248,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,103,110,102,110,102,110
249,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,113,101,110,100,113
250,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,0.8000000000,104,110,101,110,103,110
251,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,111,103,112
252,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,110,103,111
253,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5500000000,2.5000000000,0.9000000000,102,113,102,110,100,110
254,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2250000000,0.3000000000,0.3500000000,3.5000000000,1.0000000000,102,113,100,110,103,110
255,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,101,113,100,110,102,112
256,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.4500000000,3.5000000000,0.8000000000,103,113,100,112,101,111
257,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,103,111,100,113,101,110
258,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,100,113,100,112,100,111
259,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,101,110,101,110,100,111
260,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.4500000000,2.5000000000,0.9000000000,100,110,102,110,100,110
261,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,112,102,111,100,110
262,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,102,110,100,110,100,110
263,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.4000000000,2.5000000000,0.9000000000,104,113,101,110,100,110
264,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.5000000000,0.5500000000,3.0000000000,0.8000000000,100,110,100,112,102,111
265,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,110,100,113,100,112
266,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.4000000000,3.5000000000,1.0000000000,103,110,102,110,103,112
267,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2250000000,0.4000000000,0.4000000000,2.5000000000,0.9000000000,101,113,100,110,100,113
268,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11749.5888000000,8646.9368800000,0.2500000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,104,113,101,110,103,110
269,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2500000000,0.4500000000,0.5500000000,3.0000000000,0.8000000000,100,110,100,111,103,110
270,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4500000000,0.5000000000,3.5000000000,0.8000000000,104,110,100,111,100,110
