evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
147,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,100,110,101,112,100,112
148,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,100,110,104,110,102,113
149,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2000000000,0.4500000000,0.6000000000,2.0000000000,0.7000000000,103,112,102,110,100,112
150,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2000000000,0.2500000000,0.4500000000,2.0000000000,0.8000000000,102,113,104,111,101,113
151,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5498.7757800000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,103,113,104,110,100,113
152,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6805.2755000000,5498.7757800000,0.2000000000,0.3500000000,0.5000000000,2.0000000000,0.7000000000,102,112,103,110,102,112
153,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5480.4138600000,5480.4138600000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,100,110,101,112,100,110
154,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5480.4138600000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,103,112,103,112,104,112
155,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5480.4138600000,0.2000000000,0.3000000000,0.5000000000,2.0000000000,0.7000000000,104,111,103,112,100,113
156,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5521.6594000000,5480.4138600000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.7000000000,100,110,104,113,102,112
157,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5544.6805800000,5480.4138600000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,100,110,101,112,102,112
158,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5480.4138600000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,103,110,102,111,104,111
159,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5904.1201000000,5480.4138600000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,100,110,104,111,100,110
160,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5480.4138600000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,100,111,104,111,101,111
161,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6117.0868900000,5480.4138600000,0.2000000000,0.2500000000,0.3500000000,2.0000000000,0.6000000000,103,112,104,112,102,112
162,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7123.7992820000,5480.4138600000,0.2000000000,0.3000000000,0.5500000000,2.0000000000,0.6000000000,103,112,101,111,104,113
163,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5480.4138600000,0.2250000000,0.4000000000,0.4500000000,2.0000000000,0.8000000000,102,111,101,112,100,111
164,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5480.4138600000,0.2000000000,0.3000000000,0.5500000000,2.0000000000,0.8000000000,100,112,102,113,101,110
165,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5480.4138600000,0.2750000000,0.4000000000,0.5500000000,2.0000000000,0.8000000000,100,112,103,113,101,112
166,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7464.7623680000,5480.4138600000,0.2500000000,0.3000000000,0.6000000000,2.0000000000,0.8000000000,101,110,104,113,104,112
167,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6025.2982800000,5480.4138600000,0.2500000000,0.3000000000,0.3500000000,2.0000000000,0.8000000000,102,111,101,112,100,110
168,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5480.4138600000,0.2500000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,103,113,104,112,101,110
169,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6129.7940200000,5480.4138600000,0.2250000000,0.3500000000,0.3500000000,2.0000000000,0.8000000000,102,111,101,112,100,110
170,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5480.4138600000,0.2500000000,0.4500000000,0.3000000000,2.5000000000,0.7000000000,101,113,102,113,102,113
171,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8631.8741500000,5480.4138600000,0.2500000000,0.4500000000,0.4000000000,2.5000000000,0.6000000000,104,112,103,112,104,113
172,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5578.0820800000,5480.4138600000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,102,112,101,112,104,112
173,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5480.4138600000,0.2000000000,0.3500000000,0.4500000000,2.0000000000,0.8000000000,104,111,100,113,102,111
174,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5219.8723600000,5219.8723600000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,100,110,101,112,100,111
175,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5468.3320900000,5219.8723600000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,100,110,101,112,103,112
176,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2000000000,0.2500000000,0.3500000000,2.0000000000,0.8000000000,104,112,102,113,102,110
177,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5219.8723600000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,100,111,103,113,103,111
178,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2500000000,0.4500000000,0.5500000000,2.0000000000,0.7000000000,101,113,103,111,101,110
179,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5219.8723600000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,112,100,111
180,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2750000000,0.3000000000,0.5500000000,2.5000000000,0.8000000000,101,113,100,113,101,111
181,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5219.8723600000,0.2000000000,0.4500000000,0.3000000000,2.0000000000,0.8000000000,102,112,102,112,100,113
182,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5363.0163600000,5219.8723600000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,112,100,111
183,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2000000000,0.4500000000,0.3000000000,2.0000000000,0.6000000000,100,111,100,110,104,113
184,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5305.5613200000,5219.8723600000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,100,110,101,112,101,111
185,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,100,110,104,110,100,111
186,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.7000000000,103,110,102,111,102,111
187,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5237.0496400000,5219.8723600000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,100,110,100,110,100,111
188,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2250000000,0.4500000000,0.3000000000,2.0000000000,0.7000000000,103,111,100,110,101,111
189,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,112,100,112,102,111
190,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5520.4747600000,5219.8723600000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,102,112,101,112,100,111
191,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,110,101,112,100,111
192,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5219.8723600000,0.2250000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,104,112,101,112,100,111
193,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5529.7791200000,5219.8723600000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,100,110,103,111,100,111
194,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2250000000,0.4000000000,0.5500000000,2.0000000000,0.6000000000,101,110,103,112,101,112
195,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5370.1242000000,5219.8723600000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,112,100,111
196,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6037.9198400000,5219.8723600000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,110,101,112,104,111
197,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,103,110,101,112,100,111
198,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6594.0547600000,5219.8723600000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,102,110,101,112,100,111
199,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5219.8723600000,0.2000000000,0.4500000000,0.4500000000,2.0000000000,0.8000000000,101,111,103,110,104,110
200,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2750000000,0.3500000000,0.3000000000,2.0000000000,0.7000000000,100,113,102,110,103,110
201,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5709.5235600000,5219.8723600000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,100,110,101,112,104,111
202,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2000000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,110,102,112,102,112
203,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.8000000000,101,112,101,113,100,112
204,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,112,100,112,102,111
205,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5219.8723600000,0.2500000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,104,111,103,112,101,111
206,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5219.8723600000,0.2500000000,0.4500000000,0.3500000000,2.0000000000,0.8000000000,104,112,101,112,100,113
207,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,5219.8723600000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.7000000000,102,112,104,113,101,110
208,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,5219.8723600000,0.2750000000,0.4000000000,0.5000000000,2.0000000000,0.8000000000,102,110,100,113,103,111
209,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2250000000,0.3500000000,0.5500000000,2.0000000000,0.7000000000,100,110,101,112,104,113
210,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5842.9930000000,5219.8723600000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,100,110,104,112,104,112
211,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9116.0120000000,5219.8723600000,0.2500000000,0.3500000000,0.5500000000,2.5000000000,0.8000000000,103,111,103,111,102,111
212,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8631.8142700000,5219.8723600000,0.2750000000,0.4000000000,0.5000000000,2.5000000000,0.8000000000,103,112,100,110,103,111
213,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2250000000,0.4000000000,0.3000000000,2.0000000000,0.6000000000,102,110,104,110,100,112
214,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,113,104,113
215,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2000000000,0.2500000000,0.3500000000,2.0000000000,0.7000000000,104,111,102,111,101,110
216,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,5219.8723600000,0.2000000000,0.4000000000,0.3500000000,2.5000000000,0.8000000000,103,110,101,111,104,113
217,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5673.8257600000,5219.8723600000,0.2250000000,0.3500000000,0.4000000000,2.0000000000,0.7000000000,100,110,101,111,101,113
218,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5192.3887120000,5192.3887120000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,100,110,101,113,100,111
219,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5532.0842320000,5192.3887120000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,100,110,101,113,104,112
220,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4992.4355520000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,100,111
221,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4992.4355520000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.8000000000,102,111,103,113,102,113
222,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4992.4355520000,0.2000000000,0.2000000000,0.5500000000,2.0000000000,0.6000000000,101,110,103,113,102,110
223,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4992.4355520000,0.2500000000,0.4000000000,0.4500000000,2.0000000000,0.8000000000,104,113,102,110,102,111
224,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5363.8201920000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,102,110
225,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6523.6279120000,4992.4355520000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,104,112,101,113,100,111
226,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5168.7889600000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,111,100,111
227,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4992.4355520000,0.2000000000,0.3000000000,0.3500000000,2.0000000000,0.8000000000,101,111,100,112,104,110
228,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4992.4355520000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,111,100,113,102,110
229,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7043.7331600000,4992.4355520000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,110,101,112,100,111
230,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5794.4258880000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,111,104,113,102,113
231,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4992.4355520000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,103,113,103,110,103,112
232,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5168.7889600000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,102,111,100,111
233,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5000.2541760000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,101,113
234,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5993.1573920000,4992.4355520000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,104,113,101,113,100,111
235,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5363.8201920000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,102,110
236,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,7095.9611000000,4992.4355520000,0.2000000000,0.3000000000,0.4000000000,2.5000000000,0.8000000000,101,111,101,111,103,110
237,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,110,100,111
238,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4992.4355520000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,104,113,104,110,100,112
239,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6801.8938300000,4992.4355520000,0.2250000000,0.3000000000,0.5000000000,2.0000000000,0.6000000000,103,112,102,112,100,110
240,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6182.0257600000,4992.4355520000,0.2250000000,0.2500000000,0.4000000000,2.0000000000,0.7000000000,101,110,104,111,101,112
241,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4992.4355520000,0.2000000000,0.2500000000,0.3500000000,2.0000000000,0.8000000000,100,112,103,113,101,113
242,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,4992.4355520000,0.2000000000,0.4000000000,0.3000000000,2.0000000000,0.8000000000,101,112,103,111,101,110
243,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4992.4355520000,0.2000000000,0.3500000000,0.5500000000,2.0000000000,0.6000000000,104,110,102,112,102,110
244,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4992.4355520000,0.2500000000,0.3500000000,0.5500000000,2.5000000000,0.8000000000,100,110,100,112,104,113
245,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5219.1756480000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,113,100,111
246,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,100,112,101,113,100,111
247,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5219.1756480000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,113,100,111
248,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4992.4355520000,0.2000000000,0.2500000000,0.5500000000,2.0000000000,0.8000000000,102,113,100,113,101,113
249,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4992.4355520000,0.2500000000,0.2500000000,0.5500000000,2.0000000000,0.8000000000,101,110,100,111,102,111
250,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5051.0752320000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,100,110
251,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4992.4355520000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,0.7000000000,100,113,100,112,103,113
252,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5031.5286720000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,101,112
253,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4992.4355520000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,101,113,100,111
254,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4992.4355520000,0.2000000000,0.2500000000,0.4500000000,2.0000000000,0.7000000000,104,111,102,110,103,111
255,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,104,111,104,110,100,110
256,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4992.4355520000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,104,113,103,111,100,112
257,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5029.3963200000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.7000000000,101,111,100,111,101,112
258,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5507.7539520000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,102,111,101,113,100,111
259,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4992.4355520000,0.2000000000,0.2500000000,0.4500000000,2.0000000000,0.8000000000,100,110,101,113,100,112
260,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4992.4355520000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.7000000000,102,113,103,110,104,110
261,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5321.9036800000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,102,112,104,113,101,113
262,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5489.9715840000,4992.4355520000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.8000000000,101,111,101,111,101,113
263,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6636.6942300000,4992.4355520000,0.2500000000,0.3500000000,0.3000000000,2.0000000000,0.8000000000,103,112,103,111,101,111
264,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6664.5276800000,4992.4355520000,0.2500000000,0.3000000000,0.4000000000,2.0000000000,0.8000000000,101,110,102,113,104,111
265,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5217.9947100000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,103,112,100,111
266,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5835.3710800000,4992.4355520000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.8000000000,101,111,104,111,103,111
