evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
151,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13788.7207500000,11299.0916400000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,103,111,102,110,102,111
152,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11299.0916400000,0.4500000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,103,113,100,110,104,110
153,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.6000000000,2.5000000000,0.8000000000,102,111,103,113,102,110
154,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,101,111,100,113,100,110
155,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.4500000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,104,113,102,112,102,110
156,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.5000000000,0.3500000000,2.5000000000,0.9000000000,102,113,101,111,101,110
157,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,100,112,102,110,103,111
158,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13765.7410000000,11299.0916400000,0.5500000000,0.6000000000,0.3500000000,3.5000000000,0.9000000000,103,112,103,113,102,110
159,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.4500000000,0.3500000000,3.5000000000,1.0000000000,100,110,103,110,103,112
160,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,102,113,102,111,101,110
161,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11299.0916400000,0.4500000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,104,111,100,110,103,112
162,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12713.5929400000,11299.0916400000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,0.9000000000,104,112,102,112,101,111
163,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.6000000000,0.5500000000,2.5000000000,0.8000000000,101,113,100,110,103,110
164,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13528.2015600000,11299.0916400000,0.5500000000,0.5500000000,0.6000000000,3.0000000000,0.8000000000,103,113,102,111,101,110
165,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.5500000000,0.6000000000,3.0000000000,0.9000000000,101,113,102,113,104,111
166,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12913.4310000000,11299.0916400000,0.4500000000,0.4500000000,0.3500000000,3.0000000000,0.8000000000,102,110,102,110,103,110
167,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,101,111,101,111,103,111
168,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11299.0916400000,0.4500000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,104,113,101,113,102,110
169,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16314.4794400000,11299.0916400000,0.5500000000,0.5500000000,0.5000000000,3.5000000000,1.0000000000,103,111,101,110,104,110
170,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17469.2755400000,11299.0916400000,0.4750000000,0.5000000000,0.5000000000,3.5000000000,0.7000000000,104,110,103,112,104,111
171,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,100,112,103,110,103,110
172,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13728.4590400000,11299.0916400000,0.5000000000,0.5000000000,0.4000000000,3.0000000000,0.9000000000,104,111,102,110,101,110
173,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.5500000000,2.5000000000,1.0000000000,104,113,103,110,100,112
174,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.4500000000,3.5000000000,1.0000000000,101,112,101,111,104,110
175,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.4750000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,100,111,101,113,104,111
176,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.5500000000,0.5000000000,3.5000000000,1.0000000000,100,110,101,113,101,110
177,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.4500000000,0.4500000000,3.0000000000,0.9000000000,100,110,100,110,102,110
178,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.6000000000,3.0000000000,0.7000000000,100,112,102,110,101,110
179,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,113,100,113,101,110
180,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.6000000000,0.4000000000,3.5000000000,1.0000000000,101,113,100,110,101,111
181,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,100,112,101,110,101,111
182,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,0.7000000000,103,111,102,112,104,110
183,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,101,112,102,111,100,110
184,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,0.9000000000,100,111,102,110,101,111
185,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,100,112,100,112,102,111
186,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12715.7962500000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.7000000000,102,111,102,110,103,112
187,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.5500000000,0.6000000000,3.0000000000,1.0000000000,104,112,100,110,103,111
188,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,100,113,102,110,100,110
189,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,112,100,113,104,110
190,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.5500000000,0.3000000000,2.5000000000,0.7000000000,100,110,100,113,103,110
191,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.4500000000,2.5000000000,0.9000000000,101,110,100,112,100,112
192,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,104,110,100,112,101,110
193,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,100,113,100,110,102,112
194,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16718.0171100000,11299.0916400000,0.5250000000,0.6000000000,0.6000000000,3.5000000000,0.9000000000,103,112,103,111,104,110
195,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13123.9157500000,11299.0916400000,0.4500000000,0.5500000000,0.5500000000,3.0000000000,0.9000000000,102,111,103,112,102,110
196,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.6000000000,0.6000000000,3.0000000000,0.7000000000,104,110,101,110,100,112
197,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18165.1819600000,11299.0916400000,0.5250000000,0.5500000000,0.6000000000,3.5000000000,0.9000000000,104,110,101,110,104,112
198,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.5500000000,0.5000000000,2.5000000000,0.8000000000,101,113,103,110,101,110
199,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,101,111,101,110,101,110
200,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.5000000000,0.4500000000,3.0000000000,0.8000000000,101,112,103,111,101,112
201,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11299.0916400000,0.5000000000,0.6000000000,0.4500000000,2.5000000000,0.7000000000,104,110,103,111,104,111
202,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,102,113,101,110,102,110
203,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11299.0916400000,0.4750000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,110,101,110,101,112
204,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15397.5698250000,11299.0916400000,0.5250000000,0.6000000000,0.5500000000,3.0000000000,0.8000000000,103,110,100,110,100,110
205,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,103,111,100,112,101,112
206,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11543.8516000000,11299.0916400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.7000000000,104,113,101,110,101,110
207,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,102,112,101,111,104,110
208,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12146.1750600000,11299.0916400000,0.5500000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,100,110,102,110
209,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,113,100,111,102,110
210,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,112,100,110,103,110
211,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13643.3056250000,11299.0916400000,0.5250000000,0.5500000000,0.5500000000,3.0000000000,0.9000000000,103,113,103,110,103,112
212,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17733.6373600000,11299.0916400000,0.5250000000,0.6000000000,0.5000000000,3.5000000000,1.0000000000,104,110,102,110,103,112
213,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,100,113,102,110,100,110
214,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,111,102,113,103,112
215,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,102,113,100,110,104,110
216,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,102,112,100,110,104,110
217,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,102,113,101,110,103,112
218,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13780.5179320000,11299.0916400000,0.5000000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,104,113,103,110,102,110
219,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.6000000000,3.5000000000,1.0000000000,102,111,103,111,100,110
220,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.5500000000,3.5000000000,1.0000000000,100,112,101,112,104,112
221,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.6000000000,0.6000000000,3.5000000000,1.0000000000,101,111,101,110,100,112
222,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.4500000000,3.5000000000,1.0000000000,100,113,101,112,101,112
223,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.5000000000,0.5500000000,3.5000000000,0.7000000000,100,111,100,110,100,110
224,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,101,111,101,110,101,111
225,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.7000000000,103,113,100,113,103,110
226,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.6000000000,0.4000000000,3.0000000000,0.7000000000,103,113,100,113,102,110
227,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,100,112,103,111,101,110
228,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,101,113,100,110,101,110
229,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,111,103,111,104,110
230,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.5000000000,0.5000000000,2.5000000000,0.8000000000,102,113,100,111,102,110
231,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.5000000000,0.3000000000,3.0000000000,0.9000000000,100,113,103,110,104,112
232,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.4750000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,102,112,100,110,101,112
233,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.4000000000,2.5000000000,0.7000000000,102,112,102,111,103,112
234,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.6000000000,0.4000000000,3.0000000000,1.0000000000,101,113,101,113,101,110
235,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5250000000,0.6000000000,0.4500000000,2.5000000000,1.0000000000,103,113,103,110,102,110
236,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5500000000,0.6000000000,0.4500000000,2.5000000000,1.0000000000,103,113,100,112,100,112
237,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,101,111,100,110,101,110
238,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,103,113,103,113,101,110
239,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.5500000000,0.6000000000,3.5000000000,0.8000000000,102,113,102,110,104,110
240,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14311.0630400000,11299.0916400000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,104,111,103,110,101,110
241,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,102,110,102,110,103,110
242,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,101,111,101,111,103,112
243,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,0.7000000000,100,110,102,111,103,112
244,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.4500000000,3.5000000000,0.7000000000,104,111,101,113,100,110
245,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11348.9953500000,11299.0916400000,0.4750000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,113,101,110
246,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3500000000,3.5000000000,0.7000000000,104,111,100,110,100,110
247,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13211.8287100000,11299.0916400000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,103,113,101,110,103,110
248,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5000000000,0.6000000000,0.5000000000,2.5000000000,1.0000000000,104,111,102,112,102,110
249,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,100,110,100,110,100,110
250,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,112,102,110
251,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11299.0916400000,0.5000000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,112,101,110,101,111
252,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14360.2973740000,11299.0916400000,0.5250000000,0.5500000000,0.5000000000,3.5000000000,0.7000000000,104,113,100,110,104,112
253,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11299.0916400000,0.4500000000,0.5500000000,0.3000000000,2.5000000000,0.7000000000,101,110,102,112,104,110
254,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.5250000000,0.5500000000,0.4000000000,2.5000000000,1.0000000000,104,113,103,111,102,110
255,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,100,111,101,113,103,110
256,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,104,111,102,110,100,112
257,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11299.0916400000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,110,102,110
258,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11299.0916400000,0.4750000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,102,110,103,111,101,111
259,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4500000000,0.6000000000,0.4000000000,3.5000000000,1.0000000000,103,110,103,112,100,111
260,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13761.6480400000,11299.0916400000,0.5500000000,0.5500000000,0.5500000000,3.0000000000,0.8000000000,104,113,103,110,100,110
261,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11945.9883200000,11299.0916400000,0.4500000000,0.5000000000,0.4000000000,3.0000000000,0.8000000000,103,113,100,110,104,111
262,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.5000000000,0.5500000000,3.5000000000,0.9000000000,100,110,101,110,100,111
263,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11299.0916400000,0.4750000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,101,113,100,113,103,111
264,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.4750000000,0.6000000000,0.6000000000,2.5000000000,1.0000000000,100,112,103,110,101,110
265,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14397.4975000000,11299.0916400000,0.5500000000,0.5500000000,0.4500000000,3.5000000000,1.0000000000,102,110,102,111,101,110
266,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,11299.0916400000,0.4750000000,0.6000000000,0.4000000000,2.5000000000,1.0000000000,101,112,100,111,101,112
267,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12322.3997600000,11299.0916400000,0.4500000000,0.5000000000,0.3000000000,3.5000000000,1.0000000000,101,110,100,110,103,110
