evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
150,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10655.4479150000,0.2750000000,0.3000000000,0.5500000000,3.0000000000,0.7000000000,101,112,104,113,100,110
151,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10655.4479150000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,104,112,100,112,102,112
152,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10655.4479150000,0.2750000000,0.4000000000,0.5500000000,3.0000000000,0.6000000000,104,110,100,112,103,113
153,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10655.4479150000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,103,110,100,113,104,111
154,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10655.4479150000,0.3000000000,0.3500000000,0.5500000000,3.0000000000,0.9000000000,104,111,100,112,102,112
155,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10655.4479150000,0.2750000000,0.4000000000,0.5500000000,3.0000000000,0.7000000000,101,111,104,113,100,110
156,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12253.6426900000,10655.4479150000,0.2500000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,102,110,104,110,103,113
157,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10655.4479150000,0.2500000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,102,112,103,112,103,112
158,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10655.4479150000,0.2500000000,0.4000000000,0.5500000000,3.0000000000,0.6000000000,104,113,104,110,100,111
159,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10655.4479150000,0.2500000000,0.4000000000,0.5500000000,3.0000000000,0.6000000000,101,112,103,112,101,112
160,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10655.4479150000,0.2750000000,0.4000000000,0.5500000000,3.0000000000,0.8000000000,101,111,101,110,104,112
161,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10655.4479150000,0.2500000000,0.4000000000,0.5500000000,3.0000000000,0.7000000000,104,110,104,113,100,110
162,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11325.6579950000,10655.4479150000,0.2750000000,0.4000000000,0.5500000000,3.0000000000,0.7000000000,102,111,104,113,104,112
163,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14102.4701250000,10655.4479150000,0.3250000000,0.4000000000,0.5500000000,3.0000000000,0.8000000000,104,111,104,110,104,111
164,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10655.4479150000,0.3000000000,0.3500000000,0.5000000000,3.0000000000,0.7000000000,102,112,100,110,104,112
165,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10655.4479150000,0.2500000000,0.4000000000,0.3500000000,2.5000000000,0.6000000000,101,110,104,112,104,112
166,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10655.4479150000,0.2750000000,0.4000000000,0.5500000000,3.0000000000,0.5000000000,103,110,103,112,104,112
167,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11877.0912200000,10655.4479150000,0.3000000000,0.4000000000,0.5500000000,3.0000000000,0.8000000000,103,113,104,110,102,110
168,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10655.4479150000,0.3000000000,0.4000000000,0.5500000000,2.5000000000,0.8000000000,104,110,102,113,102,113
169,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10655.4479150000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,0.9000000000,100,111,101,112,101,113
170,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10655.4479150000,0.3000000000,0.4000000000,0.4000000000,3.0000000000,0.5000000000,101,110,104,110,102,112
171,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10655.4479150000,0.2750000000,0.4000000000,0.5500000000,3.0000000000,0.7000000000,101,111,104,113,100,110
172,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10655.4479150000,0.3000000000,0.3000000000,0.5500000000,2.5000000000,0.6000000000,103,111,103,113,103,111
173,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10655.4479150000,0.2750000000,0.4000000000,0.5500000000,3.0000000000,0.7000000000,102,111,104,113,100,113
174,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11519.2479150000,10655.4479150000,0.2750000000,0.4000000000,0.5500000000,3.0000000000,0.7000000000,102,110,104,113,100,110
175,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12313.9439150000,10655.4479150000,0.2750000000,0.4000000000,0.5500000000,3.0000000000,0.7000000000,104,111,104,113,100,110
176,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10655.4479150000,0.3250000000,0.3500000000,0.5500000000,2.5000000000,0.7000000000,100,113,104,112,103,111
177,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10655.4479150000,0.2750000000,0.4000000000,0.5500000000,2.5000000000,0.9000000000,103,112,102,112,103,112
178,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10299.0995000000,10299.0995000000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,102,112,102,110
179,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10299.0995000000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,112,102,112,102,110
180,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10299.0995000000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,113,104,111
181,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10299.0995000000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,111,102,110,100,113
182,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11950.3600420000,10299.0995000000,0.2500000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,102,110,102,110,104,113
183,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10563.7925000000,10299.0995000000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,110,103,111,102,110
184,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10299.0995000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,100,110,102,112,102,110
185,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10299.0995000000,0.2000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,104,111,102,111,101,113
186,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10299.0995000000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,113,103,112,103,112
187,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10299.0995000000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,111,100,111,103,111
188,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10299.0995000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,113,100,110
189,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10299.0995000000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,111,103,110
190,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9782.0150000000,9782.0150000000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,103,111,103,113
191,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9782.0150000000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,113,103,113
192,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9782.0150000000,0.2750000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,101,113,100,112,102,110
193,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9782.0150000000,0.2500000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,100,110,104,113,102,111
194,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9782.0150000000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,112,100,110,102,112
195,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9782.0150000000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,100,112,100,112
196,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9782.0150000000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,112,101,113,101,110
197,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9782.0150000000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,112,103,113,104,111
198,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9640.8404640000,9640.8404640000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,112,104,113,103,113
199,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9253.8889140000,9253.8889140000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,113,103,113
200,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.2750000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,101,110,101,112,103,112
201,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,104,111,102,112,103,112
202,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9253.8889140000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,113,101,113,101,113
203,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.3250000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,102,110,103,113
204,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,110,104,113,103,113
205,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,113,103,113
206,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,110,100,110,101,111
207,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,110,100,112,100,110
208,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,102,113,103,113
209,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9253.8889140000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,102,112,100,110,104,110
210,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,111,103,112,100,110
211,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,100,110,104,112,103,111
212,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,110,103,110,101,110
213,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,103,111,100,112,101,112
214,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,113,100,111
215,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,113,102,113,101,110
216,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,112,100,111,103,110
217,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,111,101,111,102,113
218,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,112,100,110,101,113
219,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,104,113,104,113,103,113
220,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9253.8889140000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.8000000000,101,111,102,113,103,112
221,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,113,103,111
222,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,111,100,113,103,110
223,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,113,102,110
224,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,104,113,103,113
225,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,112,104,113,103,113
226,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,101,113,101,111,101,111
227,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,100,110,102,111,102,112
228,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,101,113,102,111,103,113
229,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,101,111,102,113,101,110
230,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,104,110,103,112,102,113
231,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,111,101,112,102,113
232,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,103,111,101,112,101,113
233,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,100,111,103,111,100,112
234,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,112,102,113
235,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,113,103,110
236,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9253.8889140000,0.2250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,113,100,111,101,110
237,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9253.8889140000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,103,113,104,111,101,111
238,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,100,112,103,113,103,111
239,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,100,110,103,112,104,111
240,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,100,111,103,113
241,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,103,112,101,112,103,112
242,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9253.8889140000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,101,111,103,110,102,113
243,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9253.8889140000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,113,103,110,104,110
244,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9253.8889140000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,102,113,104,111,101,111
245,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9253.8889140000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,111,104,113,101,112
246,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,104,113,103,112
247,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10240.4075000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,113,103,110
248,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,110,103,113,103,110
249,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,111,103,110,101,112
250,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,103,113,103,110
251,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,110,100,110,104,113
252,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,111,103,111,102,111
253,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11098.7779000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,112,103,113,103,110
254,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,110,100,112
255,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10117.1309000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,113,103,110
256,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,104,113,100,110
257,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,111,102,113,103,110
258,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,113,102,113,103,110
259,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9253.8889140000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,112,101,110,102,110
260,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10238.1349640000,9253.8889140000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,111,104,113,102,111
261,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,103,111
262,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,100,112,102,113,103,110
263,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,104,112,104,111
264,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,113,101,112
265,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9750.2256800000,9253.8889140000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,103,111,104,113
266,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9253.8889140000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,113,103,113,104,113
267,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9253.8889140000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,103,113,101,113,103,113
