evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
148,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,10421.8306800000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,110,101,110
149,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10421.8306800000,0.4250000000,0.5500000000,0.5500000000,3.0000000000,0.9000000000,103,112,102,110,100,112
150,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10421.8306800000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,102,113,104,111,101,113
151,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10421.8306800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,113,104,110,100,113
152,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10421.8306800000,0.4250000000,0.4500000000,0.4500000000,2.5000000000,0.9000000000,102,112,103,110,102,112
153,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10421.8306800000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,100,110
154,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11439.4411300000,10421.8306800000,0.4250000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,103,112,103,112,104,112
155,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10421.8306800000,0.4000000000,0.4000000000,0.4500000000,2.5000000000,0.9000000000,104,111,103,112,100,113
156,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10421.8306800000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,113,102,112
157,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10299.5166000000,10299.5166000000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,110,102,113,102,112
158,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10299.5166000000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,103,110,102,111,104,111
159,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10796.2756400000,10299.5166000000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,101,110,104,111,102,112
160,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10299.5166000000,0.4750000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,100,111,104,111,101,111
161,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10299.5166000000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,103,112,104,112,102,112
162,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10299.5166000000,0.4000000000,0.4000000000,0.5000000000,2.5000000000,0.8000000000,103,112,101,111,104,113
163,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10299.5166000000,0.4500000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,102,111,101,112,100,111
164,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10299.5166000000,0.4000000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,100,112,102,113,101,110
165,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10299.5166000000,0.5000000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,100,112,103,113,101,112
166,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10299.5166000000,0.4000000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,101,110,104,113,104,112
167,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9772.3824000000,9772.3824000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,113,102,112
168,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10544.7694100000,9772.3824000000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,113,104,112,101,110
169,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9772.3824000000,9772.3824000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,113,102,112
170,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9772.3824000000,0.4250000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,101,113,102,113,102,113
171,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12811.9762150000,9772.3824000000,0.4250000000,0.5000000000,0.3500000000,3.5000000000,0.8000000000,104,112,103,112,104,113
172,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9772.3824000000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,102,112,101,112,104,112
173,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9772.3824000000,0.3750000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,104,111,100,113,102,111
174,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9772.3824000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,112,100,111
175,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10026.4321500000,9772.3824000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,113,103,112
176,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9772.3824000000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,104,112,102,113,102,110
177,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9772.3824000000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,100,111,103,113,103,111
178,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9772.3824000000,0.4250000000,0.5000000000,0.5500000000,3.0000000000,0.9000000000,101,113,103,111,101,110
179,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9772.3824000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,111,102,113,102,112
180,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9772.3824000000,0.3500000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,101,113,100,113,101,111
181,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9772.3824000000,0.3750000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,102,112,102,112,100,113
182,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9772.3824000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,101,111,102,113,102,112
183,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9772.3824000000,0.3500000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,100,111,100,110,104,113
184,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9772.3824000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,113,101,111
185,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9772.3824000000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,110,102,112
186,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12215.6560000000,9772.3824000000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,110,102,111,102,111
187,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9750.4665600000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,102,112
188,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9750.4665600000,0.4000000000,0.5000000000,0.3000000000,2.5000000000,0.9000000000,103,111,100,110,101,111
189,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,112,100,112,102,111
190,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,102,112
191,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9750.4665600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,110,100,110,102,112
192,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10901.5264600000,9750.4665600000,0.4000000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,112,100,110,102,112
193,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10123.9490000000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,111,102,112
194,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.4000000000,0.4500000000,0.5500000000,2.5000000000,0.8000000000,101,110,103,112,101,112
195,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9750.4665600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,111,100,110,102,112
196,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9750.4665600000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,110,101,112,104,111
197,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9750.4665600000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,110,101,112,100,111
198,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10663.6265600000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,110,100,110,102,112
199,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9750.4665600000,0.3750000000,0.5000000000,0.4500000000,2.5000000000,1.0000000000,101,111,103,110,104,110
200,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,100,113,102,110,103,110
201,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10479.1188800000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,104,111
202,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,104,110,102,112,102,112
203,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,101,112,101,113,100,112
204,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,112,100,112,102,111
205,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9750.4665600000,0.4250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,111,103,112,101,111
206,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.4250000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,104,112,101,112,100,113
207,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9750.4665600000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,112,104,113,101,110
208,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.4500000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,102,110,100,113,103,111
209,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.4000000000,0.4000000000,0.5500000000,3.0000000000,0.9000000000,102,111,101,112,104,113
210,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10523.7403200000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,102,111,104,112,104,112
211,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13765.7170000000,9750.4665600000,0.4000000000,0.4000000000,0.5500000000,3.5000000000,1.0000000000,103,111,103,111,102,111
212,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13342.6613100000,9750.4665600000,0.4500000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,103,112,100,110,103,111
213,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.4000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,102,110,104,110,100,112
214,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.3750000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,112,100,113,104,113
215,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9750.4665600000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,104,111,102,111,101,110
216,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13458.5247480000,9750.4665600000,0.3500000000,0.4500000000,0.3500000000,3.5000000000,1.0000000000,103,110,101,111,104,113
217,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9750.4665600000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,0.9000000000,102,111,101,111,101,113
218,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,113,102,112
219,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10184.0448000000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,104,112
220,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9750.4665600000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,101,111,100,110,102,112
221,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9750.4665600000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,102,111,103,113,102,113
222,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9750.4665600000,0.3000000000,0.3000000000,0.5500000000,2.5000000000,0.8000000000,101,110,103,113,102,110
223,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,9750.4665600000,0.4500000000,0.5000000000,0.4500000000,2.5000000000,1.0000000000,104,113,102,110,102,111
224,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10202.1105600000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,102,110
225,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11055.2752100000,9750.4665600000,0.4250000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,104,112,100,110,102,112
226,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9918.4880000000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,111,102,112
227,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.4000000000,0.4000000000,0.3500000000,3.0000000000,1.0000000000,102,111,100,112,104,110
228,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,101,111,100,113,102,110
229,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9750.4665600000,0.4250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,102,110,101,112,100,111
230,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,102,111,104,113,102,113
231,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9750.4665600000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.8000000000,103,113,103,110,103,112
232,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9918.4880000000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,102,111,102,112
233,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,101,113
234,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10071.8988800000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,113,100,110,102,112
235,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10202.1105600000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,102,110
236,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12373.8184600000,9750.4665600000,0.4000000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,102,111,101,111,103,110
237,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10409.3115000000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,110,102,112
238,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,113,104,110,100,112
239,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9750.4665600000,0.4000000000,0.4000000000,0.5000000000,2.5000000000,0.8000000000,103,112,102,112,100,110
240,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9750.4665600000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,101,110,104,111,101,112
241,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.3500000000,0.3500000000,0.3500000000,3.0000000000,1.0000000000,100,112,103,113,101,113
242,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.3750000000,0.5000000000,0.3000000000,3.0000000000,1.0000000000,101,112,103,111,101,110
243,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15262.3060000000,9750.4665600000,0.3500000000,0.4500000000,0.5500000000,3.0000000000,0.8000000000,104,110,102,112,102,110
244,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.4500000000,0.4500000000,0.5500000000,3.5000000000,1.0000000000,100,110,100,112,104,113
245,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9982.7744640000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,113,102,112
246,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.3750000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,112,100,110,102,112
247,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9982.7744640000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,104,113,102,112
248,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.3500000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,102,113,100,113,101,113
249,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.3500000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,101,110,100,111,102,111
250,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,100,110
251,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.3500000000,0.5000000000,0.5000000000,3.5000000000,0.9000000000,100,113,100,112,103,113
252,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,101,112
253,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,101,113,102,112
254,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9750.4665600000,0.3500000000,0.3500000000,0.4500000000,2.5000000000,0.9000000000,104,111,102,110,103,111
255,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.3500000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,104,111,104,110,100,110
256,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.8000000000,104,113,103,111,100,112
257,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,102,111,100,111,101,112
258,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9750.4665600000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,102,112
259,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.3500000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,100,110,101,113,100,112
260,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9750.4665600000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,102,113,103,110,104,110
261,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9750.4665600000,0.3750000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,112,104,113,101,113
262,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9750.4665600000,0.4000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,102,111,101,111,101,113
263,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9750.4665600000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,112,103,111,101,111
264,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9750.4665600000,0.4000000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,101,110,102,113,104,111
265,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9981.2677500000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,112,102,112
266,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9750.4665600000,0.4000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,111,104,111,103,111
