evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
148,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,113,100,113
149,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.5000000000,0.5000000000,103,113,100,112,103,113
150,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5250000000,0.6000000000,0.4500000000,2.5000000000,0.6000000000,103,113,101,113,100,113
151,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,0.6000000000,102,113,102,112,103,111
152,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12376.3061080000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,104,113,102,111,102,113
153,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13745.1761100000,12376.3061080000,0.6000000000,0.6000000000,0.4000000000,3.5000000000,0.5000000000,103,113,101,111,103,112
154,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5250000000,0.6000000000,0.6000000000,3.0000000000,0.7000000000,102,113,103,113,104,113
155,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.6000000000,0.6000000000,0.5000000000,3.5000000000,0.7000000000,101,112,100,112,100,113
156,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.6000000000,0.6000000000,0.5500000000,3.0000000000,0.5000000000,104,112,101,113,104,111
157,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12376.3061080000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,104,113,103,113,103,112
158,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,0.5000000000,101,113,100,111,101,113
159,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.6000000000,0.6000000000,0.5500000000,2.5000000000,0.6000000000,102,113,100,113,101,113
160,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.6000000000,0.6000000000,0.4500000000,3.5000000000,0.5000000000,104,112,103,112,101,113
161,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12785.6880000000,12376.3061080000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,104,113,102,113,104,113
162,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5250000000,0.5500000000,0.5500000000,3.0000000000,0.7000000000,101,113,100,113,102,113
163,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5500000000,0.6000000000,0.6000000000,3.0000000000,0.7000000000,101,112,101,111,104,112
164,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13402.8854400000,12376.3061080000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.5000000000,104,113,101,111,104,111
165,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4500000000,3.0000000000,0.5000000000,104,113,103,113,100,113
166,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12376.3061080000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,0.6000000000,104,111,101,113,103,113
167,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.5000000000,104,113,100,113,101,113
168,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12376.3061080000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,103,113,103,113,102,113
169,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.5000000000,3.5000000000,0.7000000000,101,113,100,113,102,112
170,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5500000000,0.6000000000,0.6000000000,2.5000000000,0.5000000000,102,111,102,112,101,113
171,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5500000000,0.6000000000,0.5500000000,3.5000000000,0.5000000000,102,113,102,113,101,112
172,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5500000000,0.6000000000,0.5000000000,3.0000000000,0.5000000000,104,113,100,113,100,113
173,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.6000000000,3.5000000000,0.5000000000,104,111,102,111,101,113
174,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,101,113,103,113,104,113
175,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5500000000,0.6000000000,0.5500000000,3.5000000000,0.7000000000,104,113,100,112,101,111
176,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.6000000000,2.5000000000,0.5000000000,103,112,102,113,102,113
177,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5250000000,0.6000000000,0.6000000000,3.5000000000,0.8000000000,102,112,101,112,100,113
178,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,101,113,100,113,100,113
179,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5250000000,0.6000000000,0.5000000000,3.5000000000,0.5000000000,104,111,100,111,102,112
180,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13455.9176160000,12376.3061080000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.5000000000,104,113,102,113,104,113
181,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5500000000,0.6000000000,0.3500000000,2.5000000000,0.5000000000,104,112,100,113,104,113
182,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13064.1709500000,12376.3061080000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.6000000000,103,112,102,113,103,111
183,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12376.3061080000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,104,113,103,111,103,111
184,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12376.3061080000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.5000000000,104,113,102,113,103,111
185,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5250000000,0.5500000000,0.5500000000,3.5000000000,0.6000000000,104,113,103,111,100,112
186,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.6000000000,0.6000000000,0.5500000000,3.0000000000,0.6000000000,104,113,100,113,102,113
187,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.6500000000,3.0000000000,0.6000000000,103,113,100,113,102,111
188,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12376.3061080000,0.5250000000,0.5500000000,0.3000000000,3.0000000000,0.6000000000,104,113,103,111,102,113
189,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,101,113,100,113,103,113
190,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,2.5000000000,0.5000000000,104,113,101,111,100,112
191,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.6000000000,3.5000000000,0.5000000000,104,113,101,113,100,113
192,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15575.6219000000,12376.3061080000,0.5500000000,0.5500000000,0.5500000000,3.5000000000,0.7000000000,104,111,103,113,102,113
193,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,0.5000000000,104,113,103,113,102,113
194,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12376.3061080000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,0.5000000000,104,113,103,113,101,112
195,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12376.3061080000,0.5250000000,0.6000000000,0.3500000000,2.5000000000,0.7000000000,104,113,103,113,101,113
196,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.3500000000,3.0000000000,0.7000000000,101,111,103,113,101,111
197,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,100,110,101,113,102,113
198,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,100,111,101,113,102,113
199,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,100,112,101,113,102,113
200,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,100,113,101,113,102,113
201,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12416.5098280000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,101,110,101,113,102,113
202,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,101,111,101,113,102,113
203,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,101,112,101,113,102,113
204,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,101,113,101,113,102,113
205,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13381.3991080000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,102,110,101,113,102,113
206,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12487.9831080000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,102,111,101,113,102,113
207,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,102,112,101,113,102,113
208,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,102,113,101,113,102,113
209,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14889.0386080000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,110,101,113,102,113
210,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13493.0761080000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,111,101,113,102,113
211,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12795.0948580000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,112,101,113,102,113
212,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12376.3061080000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,102,113
213,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15954.4371880000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,104,110,101,113,102,113
214,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14203.3418280000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,104,111,101,113,102,113
215,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13327.7941480000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,104,112,101,113,102,113
216,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12802.4655400000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,104,113,101,113,102,113
217,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12408.6467800000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,100,110,102,113
218,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,100,111,102,113
219,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,100,112,102,113
220,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,100,113,102,113
221,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12495.7178200000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,110,102,113
222,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12429.3779800000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,111,102,113
223,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12396.2080600000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,112,102,113
224,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12376.3061080000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,102,113
225,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12607.6663000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,102,110,102,113
226,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12504.0103000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,102,111,102,113
227,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12452.1823000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,102,112,102,113
228,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12421.0855000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,102,113,102,113
229,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12782.5858000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,103,110,102,113
230,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12620.6233000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,103,111,102,113
231,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12539.6420500000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,103,112,102,113
232,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12491.0533000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,103,113,102,113
233,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12906.1955800000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,104,110,102,113
234,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12703.0298200000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,104,111,102,113
235,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12601.4469400000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,104,112,102,113
236,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12540.4972120000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,104,113,102,113
237,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,100,110
238,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,100,111
239,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,100,112
240,steel_refine,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,100,113
241,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12621.5265880000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,101,110
242,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12403.5528280000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,101,111
243,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,101,112
244,steel_refine,False,MEMBER_FLEXURE,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,101,113
245,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12989.3573080000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,102,110
246,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12648.7733080000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,102,111
247,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12478.4813080000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,102,112
248,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12376.3061080000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,102,113
249,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13564.0928080000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,103,110
250,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13031.9303080000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,103,111
251,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12765.8490580000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,103,112
252,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12606.2003080000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,103,113
253,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13970.2392280000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,104,110
254,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13302.6945880000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,104,111
255,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12968.9222680000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,104,112
256,steel_refine,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12768.6588760000,12376.3061080000,0.5750000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,103,113,101,113,104,113
257,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.6000000000,0.6000000000,0.6000000000,2.5000000000,0.5000000000,101,113,101,113,101,111
258,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5500000000,0.6000000000,0.6500000000,3.5000000000,0.5000000000,104,111,100,112,100,111
259,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12376.3061080000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.6000000000,104,113,103,111,101,113
260,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,104,111,102,112,101,111
261,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5500000000,0.5500000000,0.5500000000,3.5000000000,0.5000000000,104,111,102,111,100,113
262,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5250000000,0.6000000000,0.3500000000,3.0000000000,0.7000000000,101,111,100,113,103,113
263,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12376.3061080000,0.5750000000,0.6000000000,0.4500000000,3.5000000000,0.5000000000,103,113,100,112,101,112
