evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
150,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12797.9250400000,0.5750000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,100,110,100,112,101,113
151,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12786.4735200000,12786.4735200000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,101,110,102,113,102,112
152,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12889.5372000000,12786.4735200000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,101,110,101,110,102,112
153,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12786.4735200000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,0.8000000000,102,111,104,112,101,113
154,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12786.4735200000,0.6000000000,0.6000000000,0.3500000000,3.5000000000,0.8000000000,101,111,104,111,103,110
155,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12786.4735200000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,100,113,102,113,102,112
156,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12696.3421600000,12696.3421600000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,101,110,102,113,101,111
157,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12696.3421600000,0.5250000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,104,111,103,113,102,112
158,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5000000000,0.6000000000,0.5500000000,3.5000000000,0.6000000000,100,110,102,112,102,111
159,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5750000000,0.6000000000,0.5000000000,3.5000000000,0.7000000000,100,110,101,110,102,111
160,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,12696.3421600000,0.4500000000,0.4500000000,0.3000000000,3.0000000000,0.7000000000,102,112,101,110,100,111
161,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13664.2010300000,12696.3421600000,0.6000000000,0.6000000000,0.4000000000,3.5000000000,0.8000000000,103,112,102,113,101,111
162,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16234.2695200000,12696.3421600000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,104,110,102,113,101,111
163,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,102,112,102,113,101,111
164,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5500000000,0.6000000000,0.3000000000,3.5000000000,0.9000000000,101,111,103,110,104,111
165,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5500000000,0.6000000000,0.4000000000,3.0000000000,0.9000000000,104,110,102,112,100,111
166,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5750000000,0.6000000000,0.4000000000,3.5000000000,0.8000000000,101,113,102,113,101,111
167,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,101,110,102,113,100,112
168,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5500000000,0.5500000000,0.6500000000,3.5000000000,1.0000000000,103,113,100,110,103,113
169,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13135.1385000000,12696.3421600000,0.5750000000,0.6000000000,0.4000000000,3.5000000000,0.8000000000,101,110,102,113,101,111
170,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,100,110,100,110,104,113
171,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13423.3879800000,12696.3421600000,0.4500000000,0.4500000000,0.5500000000,3.5000000000,0.8000000000,102,112,104,111,102,110
172,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5250000000,0.5500000000,0.4000000000,3.5000000000,0.7000000000,101,113,101,111,100,113
173,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.9000000000,102,111,102,111,100,113
174,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13772.9084400000,12696.3421600000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,103,111,102,113,101,111
175,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5000000000,0.5000000000,0.5000000000,3.0000000000,0.9000000000,104,113,104,113,100,111
176,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15070.4777500000,12696.3421600000,0.5500000000,0.5500000000,0.6500000000,3.5000000000,0.8000000000,101,110,101,110,103,112
177,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12696.3421600000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,101,110,102,113,100,110
178,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5000000000,0.5000000000,0.4500000000,3.5000000000,0.8000000000,104,113,100,111,102,113
179,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15055.7218400000,12696.3421600000,0.4500000000,0.4500000000,0.4000000000,3.5000000000,0.8000000000,104,110,102,113,101,111
180,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16234.2695200000,12696.3421600000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,104,110,102,113,101,111
181,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13056.0531600000,12696.3421600000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.7000000000,101,110,103,113,101,110
182,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12696.3421600000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,0.7000000000,101,110,100,111,101,112
183,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.6000000000,101,112,104,110,100,110
184,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.6000000000,0.6000000000,0.3500000000,3.5000000000,0.8000000000,101,111,104,113,101,112
185,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13063.8368200000,12696.3421600000,0.5500000000,0.6000000000,0.3000000000,3.5000000000,0.7000000000,104,113,104,113,101,110
186,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5500000000,0.5500000000,0.4500000000,3.5000000000,0.6000000000,100,113,103,113,101,113
187,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13104.3030000000,12696.3421600000,0.5000000000,0.5000000000,0.4500000000,3.5000000000,0.7000000000,102,112,103,111,102,110
188,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,0.9000000000,100,110,103,112,100,113
189,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,0.6000000000,102,110,100,112,103,111
190,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13738.8606110000,12696.3421600000,0.5750000000,0.6000000000,0.3500000000,3.0000000000,1.0000000000,104,112,103,111,104,113
191,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12699.9020800000,12696.3421600000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.8000000000,104,113,104,112,104,112
192,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,101,110,100,112,104,112
193,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12860.0631100000,12696.3421600000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,101,110,103,112,101,111
194,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,102,111,102,110,100,112
195,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5500000000,0.6000000000,0.5500000000,3.5000000000,0.9000000000,100,112,102,113,102,112
196,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5250000000,0.6000000000,0.5000000000,3.5000000000,0.8000000000,101,112,103,113,102,112
197,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12696.3421600000,0.5500000000,0.5500000000,0.6500000000,3.5000000000,0.9000000000,102,112,104,111,104,110
198,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12663.5671200000,12663.5671200000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,101,110,102,113,102,113
199,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12663.5671200000,0.5750000000,0.6000000000,0.4500000000,3.5000000000,0.8000000000,100,110,104,111,102,113
200,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12663.5671200000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.7000000000,100,113,102,112,100,113
201,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13744.5757200000,12663.5671200000,0.5500000000,0.5500000000,0.5000000000,3.5000000000,0.6000000000,101,110,100,110,102,111
202,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12663.5671200000,0.5250000000,0.6000000000,0.6000000000,3.5000000000,0.8000000000,104,111,100,113,103,112
203,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13675.9900000000,12663.5671200000,0.5500000000,0.5500000000,0.5000000000,3.5000000000,0.6000000000,101,110,101,112,103,113
204,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12663.5671200000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.8000000000,101,110,100,112,104,111
205,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12663.5671200000,0.5000000000,0.5500000000,0.6000000000,3.5000000000,0.9000000000,102,112,101,110,104,113
206,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16284.9274800000,12663.5671200000,0.4500000000,0.4500000000,0.6000000000,3.5000000000,1.0000000000,103,110,103,110,101,110
207,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12663.5671200000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,113,104,110,103,112
208,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13135.5276960000,12663.5671200000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,101,110,102,113,104,113
209,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12663.5671200000,0.5500000000,0.5500000000,0.5000000000,3.5000000000,0.6000000000,102,110,103,112,101,112
210,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12663.5671200000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.7000000000,101,110,101,112,100,111
211,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12663.5671200000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,1.0000000000,100,110,102,113,104,111
212,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12663.5671200000,0.5750000000,0.6000000000,0.4000000000,3.5000000000,0.8000000000,101,112,102,113,102,113
213,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12663.5671200000,12663.5671200000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,101,110,102,113,102,113
214,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12663.5671200000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,100,113,101,110,104,113
215,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12663.5671200000,0.5000000000,0.5500000000,0.6500000000,3.5000000000,0.7000000000,100,111,101,111,102,111
216,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12663.5671200000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,101,112,102,113,102,113
217,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12991.3175200000,12663.5671200000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,101,110,102,113,102,111
218,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12663.5671200000,12663.5671200000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,101,110,102,113,102,113
219,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12663.5671200000,0.5250000000,0.6000000000,0.4000000000,3.5000000000,0.8000000000,101,111,102,113,102,113
220,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13628.4564000000,12663.5671200000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,102,110,102,113,102,113
221,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13069.8874000000,12663.5671200000,0.5500000000,0.5500000000,0.4000000000,3.0000000000,0.7000000000,102,110,103,113,102,113
222,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12663.5671200000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,101,110,102,113,101,113
223,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12663.5671200000,0.5500000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,101,110,102,113,101,112
224,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12663.5671200000,0.6000000000,0.6000000000,0.3500000000,3.5000000000,0.9000000000,100,111,104,112,100,110
225,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13424.3739400000,12663.5671200000,0.5250000000,0.5500000000,0.4000000000,3.5000000000,0.8000000000,104,112,102,113,102,113
226,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16430.1785840000,12663.5671200000,0.6000000000,0.6000000000,0.3500000000,3.5000000000,0.9000000000,104,110,101,113,101,111
227,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13543.5634500000,12663.5671200000,0.5500000000,0.5500000000,0.3000000000,3.5000000000,0.6000000000,103,111,102,113,103,112
228,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12663.5671200000,0.4500000000,0.4500000000,0.3500000000,3.5000000000,0.9000000000,102,113,101,113,104,112
229,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12663.5671200000,0.5000000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,101,112,100,111,104,110
230,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12663.5671200000,0.5500000000,0.5500000000,0.4000000000,3.0000000000,0.8000000000,101,113,102,113,104,111
231,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12449.4059700000,12449.4059700000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,102,111,104,112,102,111
232,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12449.4059700000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,102,111,103,113,101,110
233,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14645.7105150000,12449.4059700000,0.5750000000,0.6000000000,0.3500000000,3.5000000000,1.0000000000,102,111,102,111,104,110
234,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12126.8877300000,12126.8877300000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,102,111
235,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12126.8877300000,0.5250000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,102,113,102,112,100,111
236,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12126.8877300000,0.5250000000,0.6000000000,0.4500000000,2.5000000000,0.9000000000,104,111,101,111,100,110
237,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12126.8877300000,0.5250000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,101,112,100,112,101,111
238,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12126.8877300000,0.5250000000,0.5500000000,0.3500000000,2.5000000000,0.8000000000,103,111,101,113,101,110
239,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12126.8877300000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,101,113,101,113,102,113
240,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12352.2840000000,12126.8877300000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,102,111,103,112,102,111
241,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12126.8877300000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,102,111,100,113,102,111
242,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12126.8877300000,0.5250000000,0.5500000000,0.5500000000,3.5000000000,1.0000000000,100,112,100,111,101,113
243,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12126.8877300000,0.5500000000,0.6000000000,0.5500000000,3.5000000000,0.8000000000,101,113,101,110,104,111
244,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12225.9236340000,12126.8877300000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,104,113
245,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16087.6350720000,12126.8877300000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,104,110,101,110,104,113
246,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17114.3255350000,12126.8877300000,0.5250000000,0.5500000000,0.5500000000,3.5000000000,1.0000000000,103,110,104,110,103,113
247,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12126.8877300000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,102,111,102,112,102,113
248,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12126.8877300000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,102,111
249,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12126.8877300000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,0.7000000000,102,111,101,110,102,113
250,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13210.3790100000,12126.8877300000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,102,111,101,110,104,112
251,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12391.3586100000,12126.8877300000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,104,112
252,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12126.8877300000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,103,112,102,113,100,110
253,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12126.8877300000,0.5750000000,0.6000000000,0.5000000000,2.5000000000,1.0000000000,102,113,101,113,100,110
254,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12408.2397300000,12126.8877300000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,102,110
255,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13880.1549300000,12126.8877300000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,104,111,101,112,102,111
256,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12126.8877300000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,100,110,100,110,103,112
257,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12126.8877300000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,102,111,104,113,100,110
258,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12126.8877300000,0.5750000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,103,113,102,110,100,110
259,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,12126.8877300000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,104,110
260,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12126.8877300000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,0.8000000000,103,111,100,111,102,111
261,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12126.8877300000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,0.7000000000,101,110,103,112,100,112
262,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12126.8877300000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,0.7000000000,101,113,104,110,104,112
263,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12449.4059700000,12126.8877300000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,102,111,104,112,102,111
264,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12126.8877300000,0.5250000000,0.5500000000,0.3000000000,2.5000000000,0.9000000000,101,110,102,111,101,110
265,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12126.8877300000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,100,111,101,112,102,111
266,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12126.8877300000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,102,111,101,112,100,111
267,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12214.8472500000,12126.8877300000,0.5750000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,102,111,102,112,102,111
