evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
150,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,103,110
151,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,0.8000000000,103,113,101,112,104,111
152,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.5000000000,2.5000000000,1.0000000000,103,113,103,112,104,113
153,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,102,113,103,112,101,112
154,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,104,111,101,113,100,110
155,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,104,111
156,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2750000000,0.3500000000,0.5500000000,2.5000000000,0.9000000000,103,111,103,110,103,111
157,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,102,111,101,113,100,110
158,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,103,113,104,112,100,113
159,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,104,113,100,110
160,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,100,110
161,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,102,113
162,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3250000000,0.3500000000,0.5000000000,2.5000000000,0.7000000000,103,110,104,110,101,113
163,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,101,112
164,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.7000000000,103,111,101,110,103,110
165,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,102,113,100,113
166,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,104,110,101,113,100,110
167,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,104,111,100,110
168,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.4500000000,2.5000000000,0.7000000000,103,113,104,111,100,113
169,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,100,110,101,113,100,110
170,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,102,113,101,113,100,110
171,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,100,113,101,113,100,110
172,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,100,113
173,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,101,112
174,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,100,112,100,110
175,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,101,112,100,110
176,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,100,111,101,113,100,110
177,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,103,111,102,112
178,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,112,100,112,101,112
179,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,101,111
180,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,104,113
181,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,103,113,104,113,102,111
182,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,104,110,101,113,100,110
183,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,100,111
184,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,101,110,101,113,100,110
185,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,103,111,100,110
186,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2750000000,0.3500000000,0.5000000000,2.5000000000,0.7000000000,100,113,103,111,100,110
187,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3250000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,100,113,101,113,100,110
188,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,104,112
189,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,113,100,111,101,113
190,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,101,111,101,113,100,110
191,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2000000000,0.2000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,100,110
192,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.5000000000,3.0000000000,1.0000000000,103,112,104,111,104,111
193,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,100,110,101,113,100,110
194,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,102,113,100,110
195,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,103,113,101,111,101,113
196,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.7000000000,103,113,100,113,103,113
197,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3250000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,102,111,101,113,100,110
198,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,110,101,113,100,110
199,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,104,110,101,113,100,110
200,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,113,102,110,104,113
201,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,102,110,101,113,100,110
202,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,100,111,100,110
203,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,103,110,100,110
204,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,102,112
205,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,100,110
206,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,100,110
207,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,100,112
208,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,100,111,100,112,103,112
209,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.4000000000,0.5000000000,2.5000000000,0.7000000000,101,111,102,111,103,110
210,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,103,111
211,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,100,112,101,113,100,110
212,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3250000000,0.3500000000,0.3500000000,2.5000000000,0.9000000000,101,112,101,113,100,110
213,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.9000000000,104,111,101,113,100,110
214,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,101,113
215,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,100,113
216,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,103,112,100,110
217,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,100,111,100,110
218,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2750000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,102,112,101,113,100,110
219,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.2750000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,100,113,100,112,102,111
220,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,113,101,112
221,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,111,100,110
222,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,102,111,101,113,100,110
223,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.2750000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,100,110,101,113,100,110
224,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,104,111,100,110
225,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.2500000000,0.2500000000,0.5500000000,3.0000000000,0.7000000000,103,111,102,112,104,113
226,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,100,112,100,110
227,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,102,113,101,113,100,110
228,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.3500000000,2.5000000000,0.9000000000,103,113,101,111,100,110
229,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10102.4401840000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,112,104,110,101,113
230,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15163.7674700000,10102.4401840000,0.3500000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,104,110,102,113,104,111
231,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3500000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,100,113,102,113,104,111
232,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14308.6548300000,10102.4401840000,0.3500000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,104,110,102,113,100,110
233,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14590.9367120000,10102.4401840000,0.3500000000,0.4000000000,0.4000000000,3.5000000000,1.0000000000,104,110,102,113,104,113
234,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14660.2214300000,10102.4401840000,0.3500000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,104,110,103,111,100,110
235,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14323.2653900000,10102.4401840000,0.3500000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,104,110,101,111,100,110
236,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11648.4063400000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,103,111,102,113,100,110
237,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13141.0527400000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,103,111,102,113,104,110
238,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3750000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,102,113,102,113,100,110
239,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13704.6234450000,10102.4401840000,0.3750000000,0.4500000000,0.5500000000,3.0000000000,1.0000000000,103,110,102,113,100,110
240,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11663.0169000000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,103,111,101,111,100,110
241,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,100,112,102,113,100,110
242,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12770.2234000000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,103,111,102,113,103,110
243,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.3250000000,0.4000000000,0.7500000000,3.5000000000,1.0000000000,101,111,102,111,104,113
244,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.4500000000,3.5000000000,1.0000000000,100,111,103,110,101,113
245,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11779.0129000000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,103,111,102,113,102,112
246,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15203.1374400000,10102.4401840000,0.3500000000,0.3500000000,0.7000000000,3.5000000000,0.9000000000,103,111,104,110,102,110
247,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3500000000,0.3500000000,0.7500000000,3.0000000000,0.9000000000,101,113,101,110,100,113
248,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12674.6750000000,10102.4401840000,0.3500000000,0.3500000000,0.4500000000,3.5000000000,1.0000000000,103,111,103,110,103,113
249,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3500000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,101,112,102,113,100,110
250,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,100,113,102,113,100,110
251,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11732.6160000000,10102.4401840000,0.3500000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,103,111,102,110,102,112
252,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10980.6889400000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,104,113,102,113,100,110
253,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,104,113,100,112,100,111
254,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11477.4479800000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,104,113,104,111,100,110
255,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,100,110,102,113,100,110
256,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3000000000,0.3000000000,0.6000000000,2.5000000000,0.9000000000,101,112,100,111,102,110
257,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11648.4063400000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,103,111,102,113,100,110
258,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11835.4067000000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,104,113,104,110,100,110
259,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11102.6814550000,10102.4401840000,0.3750000000,0.4000000000,0.5500000000,3.0000000000,1.0000000000,102,111,102,113,100,110
260,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11376.2402360000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,104,113,102,113,104,113
261,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12852.5232150000,10102.4401840000,0.3250000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,103,110,102,113,100,110
262,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12102.5060000000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,104,113,102,113,103,110
263,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3500000000,0.3500000000,0.6500000000,3.0000000000,1.0000000000,104,113,100,111,103,110
264,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,104,113,101,112,100,110
265,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10958.7731000000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,104,113,100,110,100,110
266,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10102.4401840000,0.3500000000,0.3500000000,0.5500000000,3.0000000000,1.0000000000,100,110,100,110,100,110
