evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
151,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,104,113,102,112,104,111
152,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,104,110,102,112,104,110
153,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.3000000000,0.5500000000,2.5000000000,0.8000000000,100,110,103,110,101,110
154,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,111,102,112
155,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,100,112,101,112,102,112
156,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,103,112,102,112
157,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,102,110,103,112,104,112
158,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.3000000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,110,102,112,103,112
159,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.5500000000,2.5000000000,1.0000000000,100,110,104,113,103,113
160,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,101,112,101,112,102,112
161,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,110,103,113,100,110
162,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,113,102,113
163,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2500000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,103,110,103,110,100,112
164,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,104,112
165,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,1.0000000000,102,112,104,113,100,110
166,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,112,102,110
167,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,113,101,112,102,112
168,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,0.9000000000,103,113,103,112,102,113
169,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.5500000000,2.5000000000,1.0000000000,101,113,102,112,102,112
170,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,100,113,103,112,100,110
171,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,104,112,100,110,100,113
172,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,101,110,103,112
173,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,103,112,102,110,100,112
174,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9765.0157200000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,100,110,102,112,104,111
175,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,101,113,102,112
176,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.4000000000,2.5000000000,1.0000000000,103,113,104,112,102,112
177,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,102,110,103,110,102,112
178,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,100,110,100,111,104,110
179,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.4500000000,3.0000000000,0.9000000000,104,110,100,113,102,111
180,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,102,110,103,112,103,113
181,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9765.0157200000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,102,112,100,110,100,110
182,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.3000000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,104,111,103,112,100,113
183,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,100,113,101,112,102,112
184,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10396.3816400000,9765.0157200000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,111,103,110
185,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,9765.0157200000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,111,100,110
186,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9765.0157200000,0.2750000000,0.4000000000,0.3000000000,3.5000000000,1.0000000000,100,111,101,113,104,113
187,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9438.4891400000,9438.4891400000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,111,101,111,103,113
188,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12197.8637500000,9438.4891400000,0.2500000000,0.3000000000,0.3500000000,3.5000000000,1.0000000000,103,111,103,110,103,110
189,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9438.4891400000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.7000000000,103,112,102,112,102,113
190,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9739.0175000000,9438.4891400000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,111,103,111,103,113
191,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9438.4891400000,0.2500000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,103,111,100,112,100,113
192,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9438.4891400000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,111,103,113
193,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9438.4891400000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,111,104,110,103,113
194,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9425.4581000000,9425.4581000000,0.2500000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,111,102,113,103,113
195,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9425.4581000000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,100,113,102,113,103,113
196,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9425.4581000000,0.2500000000,0.2500000000,0.3000000000,3.5000000000,0.9000000000,100,112,102,111,104,111
197,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9425.4581000000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,111,100,112,102,111
198,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9425.4581000000,0.2250000000,0.2500000000,0.4500000000,2.5000000000,1.0000000000,100,110,103,111,103,113
199,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9425.4581000000,0.3000000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,102,112,103,113,104,110
200,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9425.4581000000,0.2500000000,0.2500000000,0.5000000000,3.5000000000,0.8000000000,101,112,104,112,101,110
201,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,9129.8768500000,9129.8768500000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,102,111,102,113,103,113
202,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.2750000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,103,110,102,113,103,113
203,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.3250000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,101,113,102,113,101,110
204,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11479.6290500000,9129.8768500000,0.3250000000,0.4500000000,0.3000000000,3.0000000000,0.9000000000,104,111,102,113,103,113
205,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,111,102,113,103,113
206,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9129.8768500000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,101,111,102,111,104,112
207,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,101,112,104,111,104,111
208,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,104,110,104,111,104,112
209,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,110,102,113,103,113
210,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2500000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,112,101,111,103,112
211,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,111,100,113,102,113
212,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,101,110,103,110,103,113
213,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,111,100,113,103,113
214,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,111,101,113,102,110
215,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,112,100,113,100,113
216,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.7000000000,101,113,102,111,100,113
217,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,111,102,111,103,110
218,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,111,103,111,102,113
219,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,1.0000000000,104,113,102,112,100,112
220,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,113,101,111,100,112
221,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,100,110,104,112,103,113
222,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,111,100,112,103,113
223,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,112,102,113,103,113
224,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,111,102,113,101,110
225,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,103,113,102,113,103,113
226,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9129.8768500000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,102,113,104,110,102,112
227,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,100,112,102,111,100,113
228,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,112,102,113,103,113
229,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,113,101,113
230,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,100,111,102,113,103,113
231,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,102,113,103,111,104,111
232,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,111,101,110,101,112
233,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.2250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,110,104,110,100,112
234,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,0.9000000000,100,112,102,113,103,113
235,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.2500000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,100,113,102,113,103,113
236,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,102,111,102,112,102,113
237,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.2250000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,101,113,102,112,100,112
238,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,111,102,112,103,111
239,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,104,110,102,113,103,113
240,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,111,102,113,104,113
241,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9129.8768500000,0.2250000000,0.2500000000,0.3000000000,3.0000000000,0.9000000000,101,112,101,112,103,113
242,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,111,104,112,102,113
243,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9129.8768500000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,101,113,102,110,100,110
244,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,104,111,101,110,100,112
245,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,1.0000000000,104,112,101,111,100,111
246,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,101,110,104,110,103,113
247,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9129.8768500000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,100,112,104,112,104,110
248,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,113,102,113,103,113
249,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,111,102,112,100,111
250,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,110,100,113,101,111
251,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.8000000000,100,111,103,111,100,111
252,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9129.8768500000,0.2000000000,0.2000000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,111,101,113
253,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,111,102,113,103,112
254,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,111,104,112,103,113
255,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,9129.8768500000,0.2500000000,0.3500000000,0.3000000000,3.0000000000,0.8000000000,102,113,102,113,104,112
256,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,111,103,112,104,113
257,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,102,110,104,112,101,113
258,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,9129.8768500000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,100,111,102,112,102,110
259,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,104,112,103,112,102,113
260,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,102,111,100,111,101,110
261,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,102,111,102,110,101,113
262,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,104,112,102,113,103,113
263,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,112,102,113,103,113
264,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,102,110,104,110,104,112
265,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.9000000000,103,113,101,112,101,111
266,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2250000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,104,110,103,111,102,110
267,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,9129.8768500000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,102,111,102,113,102,113
