evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
150,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,112
151,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,0.5000000000,102,111,103,112,101,111
152,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,100,111,100,111,102,111
153,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3250000000,0.3500000000,0.4000000000,2.5000000000,0.8000000000,100,110,100,112,101,113
154,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,102,113,102,111
155,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,101,110,102,111
156,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,0.7000000000,102,111,104,112,101,113
157,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,0.7000000000,101,111,104,111,103,110
158,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,100,113,100,111,102,111
159,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,101,111
160,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10358.9875000000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,104,111,103,113,102,112
161,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.2500000000,0.3500000000,0.4500000000,3.0000000000,0.5000000000,100,110,102,112,102,111
162,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3250000000,0.3500000000,0.4000000000,2.5000000000,0.6000000000,100,110,101,110,102,111
163,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,102,112,101,110,100,111
164,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3500000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,111
165,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,104,110,100,111,102,111
166,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,102,112,100,111,102,111
167,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,111,103,110,104,111
168,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,110,102,112,100,111
169,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,101,113,100,111,102,111
170,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,112
171,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.5500000000,2.5000000000,0.9000000000,103,113,100,110,103,113
172,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,101,110,100,111,102,111
173,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.8000000000,100,110,100,110,104,113
174,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.4500000000,2.5000000000,0.7000000000,102,112,104,111,102,110
175,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2750000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,101,113,101,111,100,113
176,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3000000000,3.0000000000,0.8000000000,102,111,102,111,100,113
177,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,111,100,111,102,111
178,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.4000000000,2.5000000000,0.8000000000,104,113,104,113,100,111
179,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.5500000000,3.0000000000,0.7000000000,103,112,101,110,103,112
180,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,100,110
181,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.7000000000,104,113,100,111,102,113
182,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.7000000000,104,110,100,111,102,111
183,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,104,110,100,111,102,111
184,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,103,112,103,113,101,110
185,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,103,112,100,111,101,112
186,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.5000000000,101,112,104,110,100,110
187,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3500000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,111,104,113,101,112
188,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10358.9875000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.6000000000,104,113,104,113,101,110
189,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.5000000000,100,113,103,113,101,113
190,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.6000000000,102,112,103,111,102,110
191,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3500000000,0.3500000000,0.4500000000,3.0000000000,0.8000000000,100,110,103,112,100,113
192,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,102,110,100,112,103,111
193,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,112,103,111,104,113
194,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.7000000000,104,113,104,112,104,112
195,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.8000000000,103,112,100,112,104,112
196,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,103,112,102,111
197,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3500000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,102,111,102,110,100,112
198,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.4000000000,0.4500000000,2.5000000000,0.8000000000,100,112,102,113,102,112
199,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2750000000,0.3500000000,0.4000000000,2.5000000000,0.7000000000,101,112,103,113,102,112
200,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.5500000000,3.0000000000,0.8000000000,102,112,104,111,104,110
201,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,113
202,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3250000000,0.4000000000,0.3500000000,2.5000000000,0.7000000000,100,110,104,111,102,113
203,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,100,113,102,112,100,113
204,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,0.5000000000,103,112,100,110,102,111
205,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,111
206,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2750000000,0.3500000000,0.5000000000,2.5000000000,0.7000000000,104,111,100,113,103,112
207,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.4000000000,3.0000000000,0.5000000000,103,112,101,112,103,113
208,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.7000000000,103,112,100,112,104,111
209,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,102,112,101,110,104,113
210,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.5000000000,2.5000000000,0.9000000000,103,110,103,110,101,110
211,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,100,113,104,110,103,112
212,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,104,113
213,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,0.5000000000,102,110,103,112,101,112
214,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.6000000000,103,112,101,112,100,111
215,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.5500000000,2.5000000000,0.9000000000,100,110,102,113,104,111
216,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.7000000000,101,112,100,111,102,111
217,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,113
218,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,100,113,101,110,104,113
219,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2500000000,0.3000000000,0.5500000000,3.0000000000,0.6000000000,100,111,101,111,102,111
220,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,101,112,100,111,102,111
221,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,111
222,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,101,110,100,111,102,111
223,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,101,111,100,111,102,111
224,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,102,110,100,111,102,111
225,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,102,110,103,113,102,113
226,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,101,113
227,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,101,112
228,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,100,111,104,112,100,110
229,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2750000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,104,112,100,111,102,111
230,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,110,101,113,101,111
231,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,103,111,102,113,103,112
232,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.8000000000,102,113,101,113,104,112
233,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,101,112,100,111,104,110
234,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,101,113,102,113,104,111
235,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,102,111,104,112,102,111
236,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.9000000000,103,112,103,113,101,110
237,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,103,112,102,111,104,110
238,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,101,112,102,111
239,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2500000000,0.3500000000,0.5500000000,3.0000000000,0.8000000000,102,113,102,112,100,111
240,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.4000000000,0.4500000000,2.5000000000,0.7000000000,104,111,101,111,100,110
241,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2500000000,0.4000000000,0.5000000000,3.0000000000,0.7000000000,101,112,100,112,101,111
242,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,0.6000000000,103,111,101,113,101,110
243,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2000000000,0.2000000000,0.3000000000,2.5000000000,0.6000000000,101,113,101,113,102,113
244,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,103,112,102,111
245,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,113,102,111
246,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.5500000000,3.0000000000,0.9000000000,100,112,100,111,101,113
247,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2750000000,0.3500000000,0.5500000000,3.0000000000,0.6000000000,101,113,101,110,104,111
248,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,104,113
249,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,0.6000000000,104,110,101,110,104,113
250,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.5500000000,3.0000000000,0.9000000000,103,110,104,110,103,113
251,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.5000000000,103,112,102,112,102,113
252,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3500000000,0.4000000000,0.3000000000,2.5000000000,0.7000000000,100,111,100,111,102,111
253,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.5000000000,103,112,101,110,102,113
254,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,3.0000000000,0.9000000000,103,112,101,110,104,112
255,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,104,112
256,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,0.5000000000,103,112,102,113,100,110
257,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3000000000,0.3500000000,0.5000000000,2.5000000000,0.9000000000,102,113,101,113,100,110
258,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,102,110
259,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,104,111,100,111,102,111
260,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.6000000000,100,110,100,110,103,112
261,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,104,113,100,110
262,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10358.9875000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,103,113,102,110,100,110
263,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,0.7000000000,103,112,100,111,104,110
264,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10358.9875000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,0.6000000000,103,111,100,111,102,111
265,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.3250000000,0.3500000000,0.5500000000,3.0000000000,0.5000000000,101,110,103,112,100,112
266,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10358.9875000000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.5000000000,101,113,104,110,104,112
