evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
148,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4500000000,2.5000000000,1.0000000000,104,110,104,110,104,112
149,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,104,111,104,110,104,111
150,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.6500000000,2.5000000000,1.0000000000,102,110,103,112,104,110
151,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.6500000000,2.5000000000,0.8000000000,104,112,104,110,104,111
152,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,1.0000000000,104,111,104,110,104,112
153,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,103,111,104,110,104,110
154,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,104,110,103,110,104,110
155,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.5000000000,3.0000000000,1.0000000000,103,111,104,110,104,110
156,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.7000000000,2.5000000000,0.8000000000,103,110,104,110,104,112
157,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,103,110,104,111,103,110
158,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,1.0000000000,104,111,102,111,103,112
159,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.7000000000,3.0000000000,0.9000000000,104,111,103,111,102,110
160,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.6000000000,2.5000000000,1.0000000000,102,110,102,110,104,110
161,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.3000000000,2.5000000000,0.8000000000,104,112,104,110,104,110
162,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.5500000000,2.5000000000,0.8000000000,104,112,102,111,102,110
163,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2250000000,0.2500000000,0.3000000000,2.5000000000,0.9000000000,104,112,104,110,102,111
164,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,103,110,104,112,104,110
165,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7000000000,2.5000000000,1.0000000000,104,110,104,112,103,111
166,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.3000000000,2.5000000000,0.9000000000,104,111,103,110,104,110
167,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.6000000000,2.5000000000,1.0000000000,102,112,103,110,104,110
168,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.4500000000,2.5000000000,1.0000000000,104,110,104,111,104,110
169,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7000000000,2.5000000000,1.0000000000,103,112,104,112,102,112
170,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.4500000000,2.5000000000,0.9000000000,102,110,104,110,102,110
171,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,104,111,104,111,103,111
172,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4000000000,3.0000000000,1.0000000000,104,110,104,110,104,112
173,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4000000000,0.5000000000,2.5000000000,0.8000000000,104,112,102,110,104,111
174,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,104,110,104,111,104,112
175,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.6000000000,2.5000000000,1.0000000000,104,111,104,110,104,110
176,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.7000000000,2.5000000000,1.0000000000,104,110,104,112,104,110
177,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.5000000000,2.5000000000,1.0000000000,104,110,104,112,104,110
178,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.3500000000,2.5000000000,1.0000000000,104,112,102,110,102,111
179,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.4500000000,3.0000000000,0.8000000000,103,110,104,111,104,112
180,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.6500000000,2.5000000000,1.0000000000,104,112,103,110,104,111
181,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.2500000000,0.5500000000,3.0000000000,1.0000000000,104,112,104,112,104,110
182,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3000000000,0.6000000000,2.5000000000,1.0000000000,103,110,103,111,103,111
183,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,102,112,103,110,104,110
184,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,102,110,104,110,104,110
185,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.6000000000,2.5000000000,1.0000000000,103,111,104,110,104,110
186,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.3500000000,2.5000000000,0.9000000000,104,112,103,110,104,111
187,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,104,110,104,110,103,110
188,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,102,111,104,111,104,110
189,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.6500000000,2.5000000000,1.0000000000,102,110,102,111,103,110
190,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.3000000000,0.7000000000,2.5000000000,0.9000000000,104,111,102,110,102,110
191,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.3500000000,0.4500000000,3.0000000000,0.9000000000,102,110,102,110,102,110
192,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3500000000,0.5500000000,2.5000000000,1.0000000000,103,112,104,110,103,110
193,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.3000000000,0.7000000000,3.0000000000,1.0000000000,104,111,103,112,104,111
194,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.3000000000,3.0000000000,0.9000000000,104,111,103,110,103,112
195,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,104,110,102,110,104,110
196,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.6500000000,3.0000000000,1.0000000000,104,110,102,110,103,110
197,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.5000000000,2.5000000000,0.9000000000,103,110,103,111,104,110
198,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,104,110,102,110,102,111
199,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.3500000000,0.6500000000,2.5000000000,1.0000000000,104,111,103,112,102,111
200,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.3000000000,2.5000000000,1.0000000000,104,110,103,112,103,110
201,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.3000000000,3.0000000000,1.0000000000,103,110,104,110,104,110
202,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.3000000000,0.3500000000,2.5000000000,1.0000000000,104,110,104,110,102,110
203,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,104,111,104,112,102,111
204,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2750000000,0.3500000000,0.4500000000,3.0000000000,1.0000000000,102,111,104,110,104,112
205,reset,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.6000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
206,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.4000000000,3.0000000000,1.0000000000,104,112,103,110,103,112
207,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,104,112,104,111,104,112
208,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.7500000000,2.5000000000,1.0000000000,102,110,103,110,102,110
209,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.6000000000,3.0000000000,1.0000000000,104,110,104,110,102,110
210,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,111,102,110
211,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.4000000000,2.5000000000,1.0000000000,104,110,104,110,104,110
212,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,104,110,104,111,103,110
213,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,104,111,104,112,104,110
214,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4500000000,0.5500000000,3.0000000000,0.9000000000,104,112,104,110,102,110
215,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,104,110,104,110,104,110
216,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.4500000000,3.0000000000,1.0000000000,104,110,104,111,104,110
217,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.7500000000,2.5000000000,0.9000000000,104,110,104,111,103,112
218,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.7000000000,2.5000000000,1.0000000000,102,110,103,110,103,110
219,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.6000000000,0.4000000000,2.5000000000,0.9000000000,104,110,102,111,104,110
220,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,104,110,104,110,103,110
221,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.4500000000,2.5000000000,0.8000000000,104,111,103,112,102,110
222,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.5500000000,2.5000000000,0.8000000000,102,110,104,110,104,110
223,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,110,102,111,103,110
224,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4000000000,0.7500000000,2.5000000000,0.8000000000,104,112,102,110,103,110
225,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.5000000000,2.5000000000,0.8000000000,104,110,103,110,104,110
226,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,104,112,104,110,104,110
227,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7500000000,2.5000000000,1.0000000000,103,110,104,110,104,112
228,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.4500000000,0.7500000000,2.5000000000,0.8000000000,102,110,103,110,104,110
229,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.7500000000,2.5000000000,1.0000000000,102,110,103,110,104,110
230,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.4500000000,2.5000000000,1.0000000000,104,110,104,110,104,110
231,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.5500000000,0.5000000000,2.5000000000,1.0000000000,104,110,102,110,104,111
232,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.5500000000,2.5000000000,0.9000000000,104,112,104,111,102,111
233,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.7500000000,2.5000000000,1.0000000000,104,110,104,111,104,110
234,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,104,110,104,110,102,111
235,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7500000000,2.5000000000,1.0000000000,104,110,104,110,104,110
236,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.6000000000,3.0000000000,0.8000000000,104,110,102,111,104,111
237,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.6000000000,2.5000000000,0.8000000000,104,110,102,112,103,112
238,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,104,111,104,112,103,111
239,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.4500000000,2.5000000000,1.0000000000,102,110,104,110,104,112
240,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.7500000000,3.0000000000,0.8000000000,104,112,104,111,103,112
241,neighbor,False,CONCRETE_OR_STEEL_STRESS,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.6000000000,2.5000000000,1.0000000000,102,112,104,110,103,110
242,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.6500000000,2.5000000000,0.9000000000,104,112,104,110,104,112
243,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.5500000000,0.5500000000,3.0000000000,1.0000000000,104,110,102,110,102,110
244,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4000000000,0.4500000000,2.5000000000,0.8000000000,104,110,104,110,102,110
245,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.7000000000,2.5000000000,1.0000000000,104,111,103,110,104,110
246,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.4500000000,0.6500000000,3.0000000000,0.9000000000,103,110,103,111,104,110
247,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.6000000000,0.6500000000,3.0000000000,0.8000000000,103,111,102,110,104,110
248,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.6000000000,0.6500000000,2.5000000000,0.9000000000,104,110,103,110,102,110
249,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2500000000,0.5000000000,0.4000000000,3.0000000000,1.0000000000,103,110,104,110,102,110
250,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.5000000000,2.5000000000,0.9000000000,104,110,104,111,102,110
251,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.2000000000,0.5500000000,0.3500000000,2.5000000000,1.0000000000,104,110,103,112,103,110
252,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,104,110,102,110,102,110
253,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5500000000,0.7000000000,2.5000000000,0.9000000000,104,110,104,110,104,112
254,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2750000000,0.5000000000,0.5500000000,3.0000000000,0.9000000000,104,110,104,110,104,111
255,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3000000000,0.4000000000,0.7000000000,3.0000000000,1.0000000000,102,111,102,110,104,110
256,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3000000000,0.5000000000,0.5500000000,2.5000000000,1.0000000000,104,111,102,111,104,112
257,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.2250000000,0.5000000000,0.7000000000,3.0000000000,1.0000000000,104,110,104,112,104,112
